review_id,rating
893,2
894,1
895,2
896,4
897,4
898,5
899,4
900,5
901,3
902,3
903,5
904,5
905,4
906,3
907,3
908,3
909,3
910,4
911,5
912,3
913,4
914,4
915,5
916,4
917,1
918,5
919,3
920,5
921,3
922,1
923,1
924,3
925,3
926,1
927,3
928,5
929,4
930,3
931,5
932,5
933,5
934,5
935,5
936,4
937,4
938,2
939,3
940,4
941,2
942,3
943,4
944,4
945,3
946,4
947,5
948,5
949,5
950,1
951,5
952,3
953,5
954,4
955,4
956,4
957,5
958,1
959,1
960,2
961,4
962,4
963,4
964,3
965,5
966,5
967,4
968,3
969,1
970,4
971,5
972,3
973,5
974,1
975,3
976,4
977,2
978,4
979,4
980,5
981,5
982,5
983,4
984,5
985,5
986,3
987,3
988,4
989,5
990,5
991,1
992,3
993,4
994,4
995,4
996,5
997,1
998,3
999,4
1000,4
1001,5
1002,5
1003,4
1004,3
1005,2
1006,4
1007,4
1008,5
1009,5
1010,4
1011,4
1012,5
1013,5
1014,4
1015,3
1016,4
1017,1
1018,3
1019,4
1020,5
1021,3
1022,5
1023,4
1024,4
1025,4
1026,1
1027,1
1028,2
1029,5
1030,5
1031,4
1032,2
1033,5
1034,5
1035,3
1036,5
1037,5
1038,5
1039,4
1040,2
1041,3
1042,4
1043,2
1044,5
1045,3
1046,5
1047,5
1048,5
1049,5
1050,1
1051,4
1052,5
1053,3
1054,3
1055,5
1056,5
1057,5
1058,5
1059,5
1060,4
1061,3
1062,4
1063,3
1064,1
1065,3
1066,3
1067,4
1068,5
1069,5
1070,2
1071,3
1072,5
1073,4
1074,5
1075,5
1076,5
1077,4
1078,5
1079,5
1080,5
1081,4
1082,1
1083,5
1084,3
1085,4
1086,4
1087,4
1088,1
1089,5
1090,3
1091,5
1092,2
1093,5
1094,3
1095,4
1096,4
1097,5
1098,4
1099,4
1100,5
1101,4
1102,5
1103,1
1104,5
1105,5
1106,4
1107,3
1108,5
1109,2
1110,4
1111,5
1112,5
1113,5
1114,5
1115,4
1116,2
1117,3
1118,1
1119,4
1120,4
1121,5
1122,4
1123,5
1124,5
1125,3
1126,4
1127,3
1128,1
1129,5
1130,3
1131,5
1132,4
1133,5
1134,2
1135,5
1136,5
1137,4
1138,1
1139,4
1140,3
1141,3
1142,1
1143,5
1144,4
1145,3
1146,5
1147,4
1148,3
1149,1
1150,4
1151,2
1152,1
1153,3
1154,1
1155,5
1156,4
1157,1
1158,5
1159,5
1160,5
1161,4
1162,1
1163,1
1164,3
1165,4
1166,3
1167,3
1168,2
1169,3
1170,3
1171,4
1172,4
1173,5
1174,4
1175,3
1176,5
1177,4
1178,5
1179,5
1180,5
1181,5
1182,4
1183,3
1184,5
1185,5
1186,3
1187,1
1188,4
1189,5
1190,5
1191,4
1192,4
1193,3
1194,4
1195,5
1196,3
1197,3
1198,3
1199,2
1200,3
1201,1
1202,3
1203,4
1204,5
1205,5
1206,4
1207,1
1208,5
1209,5
1210,4
1211,5
1212,5
1213,4
1214,4
1215,5
1216,3
1217,5
1218,4
1219,5
1220,4
1221,4
1222,3
1223,5
1224,5
1225,1
1226,4
1227,5
1228,3
1229,5
1230,4
1231,1
1232,3
1233,1
1234,3
1235,3
1236,5
1237,5
1238,3
1239,3
1240,4
1241,5
1242,4
1243,5
1244,4
1245,3
1246,1
1247,2
1248,5
1249,4
1250,5
1251,4
1252,5
1253,4
1254,4
1255,4
1256,4
1257,3
1258,4
1259,5
1260,4
1261,4
1262,5
1263,3
1264,4
1265,3
1266,3
1267,4
1268,5
1269,4
1270,5
1271,3
1272,5
1273,4
1274,4
1275,4
1276,2
1277,4
1278,5
1279,3
1280,4
1281,5
1282,2
1283,5
1284,5
1285,3
1286,4
1287,5
1288,4
1289,5
1290,3
1291,5
1292,5
1293,3
1294,5
1295,3
1296,5
1297,4
1298,2
1299,4
1300,3
1301,1
1302,1
1303,5
1304,5
1305,3
1306,5
1307,3
1308,1
1309,5
1310,4
1311,3
1312,5
1313,3
1314,4
1315,1
1316,4
1317,4
1318,4
1319,5
1320,5
1321,4
1322,5
1323,3
1324,5
1325,5
1326,5
1327,4
1328,3
1329,4
1330,5
1331,4
1332,3
1333,5
1334,4
1335,2
1336,5
1337,1
1338,3
1339,5
1340,4
1341,1
1342,5
1343,4
1344,1
1345,3
1346,5
1347,5
1348,4
1349,1
1350,5
1351,5
1352,4
1353,4
1354,3
1355,5
1356,1
1357,5
1358,4
1359,3
1360,3
1361,5
1362,4
1363,3
1364,4
1365,3
1366,3
1367,4
1368,5
1369,2
1370,4
1371,4
1372,4
1373,4
1374,1
1375,4
1376,3
1377,5
1378,5
1379,4
1380,5
1381,4
1382,3
1383,4
1384,1
1385,4
1386,4
1387,5
1388,3
1389,3
1390,4
1391,4
1392,4
1393,3
1394,4
1395,5
1396,5
1397,4
1398,1
1399,3
1400,5
1401,4
1402,3
1403,3
1404,4
1405,4
1406,3
1407,4
1408,5
1409,4
1410,4
1411,3
1412,4
1413,4
1414,4
1415,4
1416,4
1417,3
1418,5
1419,5
1420,3
1421,3
1422,4
1423,3
1424,4
1425,5
1426,4
1427,4
1428,1
1429,5
1430,4
1431,5
1432,4
1433,3
1434,3
1435,5
1436,3
1437,3
1438,3
1439,5
1440,4
1441,4
1442,4
1443,5
1444,5
1445,3
1446,4
1447,3
1448,5
1449,3
1450,1
1451,5
1452,3
1453,5
1454,4
1455,3
1456,4
1457,1
1458,5
1459,1
1460,3
1461,3
1462,4
1463,5
1464,5
1465,4
1466,5
1467,5
1468,3
1469,4
1470,1
1471,1
1472,3
1473,4
1474,1
1475,5
1476,5
1477,5
1478,4
1479,3
1480,3
1481,4
1482,4
1483,4
1484,5
1485,4
1486,5
1487,2
1488,5
1489,3
1490,3
1491,3
1492,5
1493,5
1494,4
1495,2
1496,5
1497,3
1498,4
1499,5
1500,3
1501,1
1502,4
1503,5
1504,1
1505,4
1506,4
1507,3
1508,1
1509,4
1510,4
1511,3
1512,5
1513,1
1514,4
1515,3
1516,4
1517,1
1518,4
1519,3
1520,5
1521,4
1522,4
1523,1
1524,5
1525,4
1526,4
1527,3
1528,1
1529,3
1530,4
1531,5
1532,3
1533,4
1534,3
1535,3
1536,5
1537,1
1538,4
1539,4
1540,4
1541,5
1542,3
1543,5
1544,1
1545,5
1546,4
1547,1
1548,3
1549,3
1550,3
1551,1
1552,4
1553,5
1554,5
1555,4
1556,4
1557,3
1558,4
1559,2
1560,5
1561,5
1562,5
1563,2
1564,4
1565,3
1566,4
1567,4
1568,3
1569,4
1570,3
1571,5
1572,4
1573,3
1574,5
1575,5
1576,3
1577,5
1578,5
1579,1
1580,5
1581,3
1582,2
1583,5
1584,1
1585,5
1586,4
1587,1
1588,3
1589,5
1590,5
1591,5
1592,5
1593,3
1594,3
1595,5
1596,5
1597,1
1598,5
1599,3
1600,5
1601,4
1602,5
1603,4
1604,1
1605,3
1606,3
1607,1
1608,5
1609,5
1610,3
1611,5
1612,5
1613,5
1614,5
1615,2
1616,1
1617,5
1618,2
1619,1
1620,3
1621,1
1622,2
1623,5
1624,3
1625,3
1626,1
1627,4
1628,4
1629,4
1630,4
1631,4
1632,3
1633,5
1634,5
1635,5
1636,5
1637,5
1638,3
1639,3
1640,5
1641,4
1642,3
1643,5
1644,4
1645,3
1646,4
1647,2
1648,4
1649,4
1650,5
1651,5
1652,5
1653,4
1654,5
1655,4
1656,3
1657,4
1658,2
1659,3
1660,5
1661,4
1662,4
1663,5
1664,4
1665,1
1666,5
1667,5
1668,3
1669,5
1670,4
1671,5
1672,4
1673,5
1674,1
1675,3
1676,5
1677,3
1678,4
1679,4
1680,4
1681,5
1682,4
1683,4
1684,5
1685,4
1686,4
1687,3
1688,4
1689,1
1690,5
1691,3
1692,4
1693,3
1694,1
1695,5
1696,1
1697,5
1698,4
1699,4
1700,5
1701,1
1702,5
1703,3
1704,5
1705,3
1706,5
1707,1
1708,2
1709,4
1710,5
1711,4
1712,3
1713,2
1714,4
1715,5
1716,1
1717,4
1718,3
1719,5
1720,5
1721,4
1722,5
1723,4
1724,5
1725,5
1726,4
1727,3
1728,4
1729,3
1730,5
1731,5
1732,1
1733,3
1734,4
1735,4
1736,3
1737,3
1738,1
1739,5
1740,4
1741,5
1742,4
1743,4
1744,5
1745,5
1746,1
1747,2
1748,5
1749,3
1750,5
1751,3
1752,1
1753,4
1754,3
1755,4
1756,3
1757,5
1758,5
1759,4
1760,5
1761,5
1762,4
1763,4
1764,5
1765,5
1766,1
1767,3
1768,5
1769,3
1770,5
1771,1
1772,3
1773,4
1774,5
1775,5
1776,5
1777,3
1778,3
1779,3
1780,5
1781,5
1782,4
1783,3
1784,5
1785,4
1786,3
1787,1
1788,5
1789,3
1790,2
1791,3
1792,4
1793,3
1794,4
1795,4
1796,3
1797,4
1798,5
1799,3
1800,5
1801,1
1802,3
1803,5
1804,3
1805,1
1806,4
1807,5
1808,5
1809,4
1810,4
1811,5
1812,3
1813,1
1814,4
1815,5
1816,4
1817,4
1818,2
1819,5
1820,5
1821,1
1822,3
1823,5
1824,2
1825,5
1826,4
1827,4
1828,4
1829,1
1830,2
1831,3
1832,3
1833,4
1834,4
1835,4
1836,5
1837,1
1838,3
1839,3
1840,3
1841,4
1842,4
1843,3
1844,4
1845,3
1846,5
1847,2
1848,5
1849,4
1850,3
1851,4
1852,4
1853,3
1854,3
1855,2
1856,4
1857,3
1858,5
1859,3
1860,5
1861,4
1862,5
1863,3
1864,5
1865,5
1866,5
1867,5
1868,5
1869,1
1870,3
1871,1
1872,5
1873,4
1874,5
1875,3
1876,5
1877,5
1878,4
1879,5
1880,3
1881,3
1882,3
1883,4
1884,4
1885,3
1886,4
1887,5
1888,4
1889,4
1890,5
1891,3
1892,1
1893,3
1894,1
1895,5
1896,4
1897,5
1898,3
1899,3
1900,4
1901,5
1902,5
1903,3
1904,4
1905,4
1906,4
1907,5
1908,5
1909,2
1910,3
1911,4
1912,3
1913,5
1914,2
1915,3
1916,4
1917,5
1918,5
1919,4
1920,5
1921,5
1922,5
1923,4
1924,3
1925,4
1926,5
1927,3
1928,4
1929,3
1930,4
1931,3
1932,5
1933,5
1934,5
1935,5
1936,4
1937,4
1938,3
1939,5
1940,5
1941,3
1942,5
1943,5
1944,4
1945,4
1946,5
1947,3
1948,5
1949,2
1950,4
1951,5
1952,3
1953,5
1954,2
1955,5
1956,4
1957,5
1958,3
1959,5
1960,5
1961,4
1962,4
1963,4
1964,3
1965,3
1966,5
1967,5
1968,4
1969,4
1970,5
1971,3
1972,3
1973,1
1974,4
1975,5
1976,4
1977,3
1978,1
1979,2
1980,5
1981,4
1982,5
1983,3
1984,5
1985,5
1986,2
1987,1
1988,3
1989,4
1990,1
1991,5
1992,5
1993,4
1994,5
1995,3
1996,5
1997,4
1998,5
1999,3
2000,3
2001,5
2002,3
2003,5
2004,3
2005,4
2006,4
2007,5
2008,3
2009,3
2010,5
2011,3
2012,5
2013,4
2014,5
2015,1
2016,3
2017,4
2018,4
2019,5
2020,4
2021,5
2022,3
2023,4
2024,5
2025,4
2026,3
2027,3
2028,1
2029,5
2030,4
2031,4
2032,1
2033,4
2034,4
2035,1
2036,1
2037,5
2038,5
2039,3
2040,3
2041,5
2042,3
2043,4
2044,1
2045,5
2046,3
2047,5
2048,5
2049,3
2050,4
2051,4
2052,3
2053,1
2054,4
2055,5
2056,5
2057,5
2058,4
2059,2
2060,4
2061,5
2062,4
2063,3
2064,4
2065,3
2066,2
2067,3
2068,4
2069,5
2070,4
2071,5
2072,4
2073,5
2074,5
2075,3
2076,4
2077,4
2078,1
2079,4
2080,3
2081,5
2082,5
2083,4
2084,5
2085,5
2086,5
2087,5
2088,4
2089,4
2090,1
2091,1
2092,3
2093,4
2094,4
2095,1
2096,5
2097,5
2098,4
2099,4
2100,5
2101,1
2102,5
2103,5
2104,5
2105,5
2106,5
2107,1
2108,5
2109,3
2110,4
2111,4
2112,4
2113,5
2114,4
2115,4
2116,1
2117,5
2118,5
2119,4
2120,4
2121,4
2122,3
2123,4
2124,5
2125,5
2126,4
2127,5
2128,5
2129,2
2130,1
2131,4
2132,4
2133,4
2134,4
2135,5
2136,3
2137,5
2138,5
2139,5
2140,4
2141,1
2142,4
2143,1
2144,5
2145,3
2146,5
2147,1
2148,5
2149,4
2150,5
2151,2
2152,4
2153,5
2154,3
2155,5
2156,4
2157,4
2158,3
2159,4
2160,1
2161,4
2162,5
2163,4
2164,5
2165,4
2166,5
2167,4
2168,5
2169,5
2170,4
2171,1
2172,5
2173,4
2174,3
2175,5
2176,4
2177,1
2178,3
2179,4
2180,5
2181,3
2182,3
2183,3
2184,4
2185,4
2186,4
2187,3
2188,5
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,5
2196,5
2197,4
2198,3
2199,4
2200,5
2201,4
2202,5
2203,5
2204,4
2205,3
2206,4
2207,3
2208,5
2209,1
2210,3
2211,5
2212,5
2213,4
2214,4
2215,1
2216,3
2217,5
2218,3
2219,3
2220,3
2221,3
2222,5
2223,5
2224,5
2225,3
2226,4
2227,2
2228,5
2229,4
2230,3
2231,5
2232,4
2233,3
2234,4
2235,5
2236,5
2237,3
2238,3
2239,5
2240,3
2241,3
2242,4
2243,3
2244,3
2245,3
2246,5
2247,5
2248,4
2249,4
2250,3
2251,4
2252,5
2253,3
2254,4
2255,4
2256,3
2257,4
2258,1
2259,3
2260,3
2261,5
2262,5
2263,3
2264,4
2265,4
2266,5
2267,4
2268,4
2269,3
2270,5
2271,4
2272,4
2273,4
2274,3
2275,1
2276,5
2277,4
2278,5
2279,5
2280,3
2281,4
2282,4
2283,4
2284,3
2285,3
2286,4
2287,3
2288,4
2289,5
2290,5
2291,1
2292,5
2293,3
2294,5
2295,5
2296,4
2297,4
2298,3
2299,4
2300,5
2301,4
2302,5
2303,4
2304,1
2305,4
2306,4
2307,4
2308,3
2309,4
2310,2
2311,3
2312,4
2313,5
2314,3
2315,4
2316,5
2317,4
2318,3
2319,3
2320,3
2321,5
2322,1
2323,3
2324,5
2325,5
2326,2
2327,5
2328,4
2329,1
2330,4
2331,5
2332,4
2333,5
2334,5
2335,4
2336,4
2337,3
2338,3
2339,4
2340,4
2341,3
2342,5
2343,5
2344,4
2345,4
2346,4
2347,4
2348,5
2349,5
2350,5
2351,4
2352,1
2353,5
2354,3
2355,4
2356,4
2357,2
2358,4
2359,5
2360,4
2361,3
2362,4
2363,2
2364,5
2365,3
2366,1
2367,3
2368,4
2369,1
2370,1
2371,4
2372,4
2373,4
2374,4
2375,3
2376,5
2377,3
2378,3
2379,3
2380,5
2381,4
2382,5
2383,3
2384,5
2385,3
2386,5
2387,4
2388,3
2389,3
2390,5
2391,5
2392,5
2393,4
2394,5
2395,3
2396,1
2397,3
2398,5
2399,5
2400,5
2401,5
2402,3
2403,1
2404,4
2405,3
2406,4
2407,5
2408,4
2409,5
2410,5
2411,2
2412,1
2413,4
2414,2
2415,3
2416,5
2417,4
2418,4
2419,5
2420,3
2421,5
2422,3
2423,5
2424,3
2425,3
2426,3
2427,3
2428,4
2429,4
2430,5
2431,4
2432,3
2433,1
2434,3
2435,4
2436,3
2437,3
2438,5
2439,1
2440,4
2441,3
2442,5
2443,5
2444,4
2445,3
2446,3
2447,4
2448,1
2449,5
2450,4
2451,5
2452,1
2453,3
2454,4
2455,5
2456,4
2457,5
2458,4
2459,5
2460,3
2461,4
2462,5
2463,5
2464,4
2465,5
2466,5
2467,5
2468,3
2469,3
2470,5
2471,4
2472,4
2473,1
2474,5
2475,5
2476,5
2477,5
2478,5
2479,4
2480,4
2481,4
2482,4
2483,1
2484,3
2485,3
2486,1
2487,4
2488,5
2489,5
2490,4
2491,5
2492,4
2493,4
2494,1
2495,4
2496,1
2497,4
2498,2
2499,3
2500,3
2501,4
2502,2
2503,4
2504,5
2505,3
2506,5
2507,5
2508,5
2509,3
2510,3
2511,1
2512,4
2513,4
2514,4
2515,3
2516,4
2517,3
2518,5
2519,3
2520,5
2521,3
2522,4
2523,5
2524,4
2525,3
2526,1
2527,5
2528,3
2529,5
2530,5
2531,4
2532,5
2533,3
2534,5
2535,5
2536,2
2537,5
2538,5
2539,5
2540,1
2541,4
2542,3
2543,1
2544,2
2545,4
2546,5
2547,5
2548,5
2549,1
2550,4
2551,5
2552,3
2553,1
2554,4
2555,4
2556,4
2557,5
2558,5
2559,4
2560,2
2561,5
2562,3
2563,5
2564,4
2565,5
2566,4
2567,4
2568,3
2569,3
2570,4
2571,4
2572,5
2573,3
2574,5
2575,3
2576,5
2577,4
2578,4
2579,4
2580,3
2581,3
2582,5
2583,5
2584,5
2585,5
2586,4
2587,5
2588,3
2589,4
2590,5
2591,3
2592,4
2593,4
2594,1
2595,5
2596,5
2597,3
2598,3
2599,1
2600,4
2601,2
2602,3
2603,5
2604,5
2605,5
2606,5
2607,2
2608,5
2609,5
2610,4
2611,3
2612,5
2613,5
2614,3
2615,3
2616,4
2617,3
2618,5
2619,4
2620,4
2621,3
2622,4
2623,5
2624,1
2625,5
2626,3
2627,3
2628,2
2629,1
2630,5
2631,4
2632,4
2633,5
2634,3
2635,5
2636,4
2637,5
2638,5
2639,4
2640,5
2641,5
2642,1
2643,5
2644,5
2645,4
2646,1
2647,1
2648,4
2649,4
2650,3
2651,1
2652,4
2653,2
2654,2
2655,4
2656,5
2657,5
2658,5
2659,3
2660,1
2661,4
2662,4
2663,5
2664,3
2665,5
2666,5
2667,4
2668,1
2669,5
2670,1
2671,4
2672,5
2673,5
2674,2
2675,5
2676,5
2677,3
2678,5
2679,3
2680,4
2681,4
2682,5
2683,5
2684,4
2685,4
2686,5
2687,4
2688,4
2689,4
2690,5
2691,4
2692,5
2693,4
2694,4
2695,5
2696,1
2697,4
2698,3
2699,5
2700,5
2701,3
2702,3
2703,2
2704,3
2705,4
2706,5
2707,4
2708,4
2709,3
2710,5
2711,4
2712,4
2713,4
2714,5
2715,3
2716,5
2717,3
2718,4
2719,5
2720,3
2721,4
2722,4
2723,5
2724,3
2725,5
2726,3
2727,5
2728,5
2729,4
2730,4
2731,1
2732,3
2733,3
2734,5
2735,4
2736,5
2737,5
2738,4
2739,4
2740,5
2741,4
2742,5
2743,4
2744,5
2745,5
2746,4
2747,5
2748,3
2749,5
2750,1
2751,5
2752,3
2753,3
2754,3
2755,4
2756,4
2757,5
2758,3
2759,5
2760,4
2761,1
2762,3
2763,5
2764,4
2765,3
2766,5
2767,4
2768,4
2769,5
2770,4
2771,3
2772,3
2773,4
2774,1
2775,5
2776,4
2777,4
2778,5
2779,3
2780,3
2781,5
2782,3
2783,5
2784,5
2785,4
2786,5
2787,4
2788,2
2789,5
2790,3
2791,5
2792,5
2793,4
2794,3
2795,5
2796,5
2797,1
2798,1
2799,4
2800,5
2801,5
2802,3
2803,5
2804,5
2805,4
2806,4
2807,4
2808,4
2809,3
2810,3
2811,4
2812,3
2813,5
2814,4
2815,5
2816,3
2817,2
2818,3
2819,4
2820,3
2821,1
2822,5
2823,5
2824,3
2825,5
2826,1
2827,5
2828,5
2829,4
2830,5
2831,3
2832,4
2833,5
2834,5
2835,1
2836,5
2837,3
2838,4
2839,3
2840,1
2841,4
2842,4
2843,3
2844,3
2845,4
2846,5
2847,4
2848,3
2849,4
2850,1
2851,3
2852,5
2853,3
2854,5
2855,4
2856,5
2857,3
2858,4
2859,3
2860,5
2861,4
2862,4
2863,4
2864,4
2865,5
2866,4
2867,4
2868,5
2869,4
2870,5
2871,5
2872,4
2873,4
2874,5
2875,5
2876,3
2877,4
2878,4
2879,5
2880,3
2881,4
2882,3
2883,1
2884,3
2885,5
2886,1
2887,4
2888,1
2889,5
2890,2
2891,5
2892,4
2893,3
2894,4
2895,5
2896,4
2897,5
2898,4
2899,4
2900,1
2901,1
2902,3
2903,5
2904,5
2905,5
2906,5
2907,4
2908,5
2909,3
2910,5
2911,4
2912,4
2913,4
2914,3
2915,4
2916,4
2917,1
2918,4
2919,2
2920,5
2921,4
2922,5
2923,1
2924,5
2925,3
2926,2
2927,4
2928,3
2929,5
2930,4
2931,2
2932,1
2933,5
2934,3
2935,4
2936,1
2937,1
2938,3
2939,1
2940,4
2941,2
2942,4
2943,5
2944,5
2945,3
2946,2
2947,4
2948,4
2949,4
2950,4
2951,5
2952,3
2953,5
2954,4
2955,5
2956,4
2957,3
2958,4
2959,5
2960,5
2961,3
2962,4
2963,3
2964,4
2965,5
2966,3
2967,5
2968,1
2969,5
2970,4
2971,3
2972,4
2973,3
2974,3
2975,5
2976,4
2977,4
2978,2
2979,5
2980,3
2981,5
2982,3
2983,3
2984,3
2985,4
2986,5
2987,5
2988,5
2989,3
2990,5
2991,4
2992,4
2993,4
2994,4
2995,5
2996,5
2997,3
