review_id,rating
471,5
472,5
473,5
474,5
475,5
476,3
477,5
478,5
479,5
480,5
481,3
482,4
483,4
484,5
485,5
486,5
487,4
488,2
489,5
490,5
491,1
492,5
493,5
494,5
495,5
496,5
497,4
498,5
499,5
500,4
501,5
502,5
503,1
504,5
505,3
506,2
507,4
508,2
509,5
510,5
511,4
512,3
513,5
514,1
515,1
516,5
517,4
518,5
519,2
520,3
521,5
522,1
523,3
524,3
525,4
526,5
527,5
528,5
529,5
530,3
531,5
532,3
533,3
534,5
535,5
536,5
537,5
538,3
539,2
540,3
541,5
542,5
543,5
544,2
545,5
546,3
547,5
548,3
549,2
550,5
551,1
552,5
553,5
554,5
555,4
556,5
557,5
558,3
559,5
560,5
561,3
562,5
563,5
564,4
565,5
566,3
567,5
568,5
569,1
570,5
571,5
572,5
573,4
574,5
575,5
576,5
577,5
578,5
579,1
580,3
581,3
582,5
583,4
584,3
585,4
586,3
587,5
588,2
589,5
590,1
591,3
592,1
593,5
594,5
595,1
596,4
597,4
598,4
599,4
600,5
601,3
602,3
603,1
604,5
605,1
606,5
607,5
608,3
609,4
610,1
611,5
612,4
613,5
614,5
615,5
616,5
617,4
618,5
619,3
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,3
630,5
631,5
632,3
633,5
634,5
635,5
636,1
637,3
638,5
639,3
640,5
641,5
642,5
643,4
644,3
645,3
646,3
647,3
648,3
649,5
650,5
651,5
652,3
653,4
654,5
655,3
656,3
657,1
658,5
659,3
660,5
661,5
662,3
663,4
664,5
665,4
666,5
667,5
668,5
669,5
670,5
671,3
672,5
673,4
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,3
682,5
683,5
684,4
685,3
686,4
687,4
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,3
697,5
698,5
699,5
700,5
701,5
702,3
703,2
704,1
705,4
706,5
707,3
708,5
709,5
710,5
711,3
712,5
713,5
714,1
715,2
716,5
717,5
718,5
719,3
720,5
721,3
722,4
723,5
724,5
725,5
726,5
727,4
728,3
729,5
730,5
731,3
732,5
733,5
734,3
735,5
736,1
737,5
738,1
739,4
740,3
741,3
742,5
743,5
744,5
745,3
746,5
747,3
748,4
749,5
750,4
751,5
752,4
753,1
754,5
755,5
756,3
757,5
758,1
759,1
760,5
761,5
762,5
763,5
764,3
765,2
766,4
767,5
768,5
769,2
770,5
771,3
772,5
773,4
774,1
775,1
776,5
777,3
778,3
779,3
780,1
781,4
782,5
783,3
784,1
785,5
786,5
787,3
788,2
789,3
790,3
791,5
792,5
793,3
794,5
795,3
796,5
797,1
798,1
799,5
800,3
801,5
802,3
803,5
804,5
805,5
806,3
807,5
808,5
809,5
810,5
811,5
812,2
813,3
814,5
815,1
816,5
817,5
818,1
819,3
820,2
821,5
822,5
823,5
824,3
825,5
826,5
827,5
828,3
829,3
830,5
831,1
832,5
833,4
834,3
835,5
836,5
837,5
838,2
839,5
840,3
841,5
842,5
843,5
844,4
845,4
846,4
847,3
848,3
849,3
850,2
851,4
852,4
853,5
854,1
855,5
856,5
857,3
858,3
859,1
860,5
861,5
862,4
863,5
864,5
865,5
866,5
867,3
868,1
869,3
870,1
871,3
872,5
873,5
874,4
875,5
876,5
877,5
878,1
879,5
880,5
881,5
882,1
883,5
884,3
885,5
886,3
887,5
888,5
889,3
890,3
891,3
892,3
893,1
894,3
895,1
896,3
897,5
898,5
899,5
900,5
901,4
902,3
903,4
904,5
905,5
906,3
907,3
908,3
909,4
910,5
911,5
912,2
913,5
914,4
915,5
916,5
917,1
918,5
919,3
920,5
921,3
922,1
923,1
924,3
925,3
926,1
927,3
928,5
929,4
930,3
931,5
932,5
933,5
934,5
935,5
936,5
937,4
938,2
939,3
940,5
941,1
942,3
943,5
944,5
945,3
946,5
947,5
948,5
949,5
950,3
951,5
952,4
953,5
954,5
955,5
956,5
957,5
958,1
959,1
960,1
961,5
962,5
963,3
964,4
965,5
966,5
967,5
968,3
969,1
970,5
971,5
972,4
973,5
974,1
975,5
976,5
977,3
978,3
979,5
980,5
981,4
982,5
983,5
984,5
985,5
986,3
987,3
988,4
989,5
990,5
991,2
992,3
993,4
994,5
995,5
996,5
997,3
998,3
999,5
1000,5
1001,5
1002,5
1003,4
1004,5
1005,3
1006,5
1007,5
1008,5
1009,3
1010,5
1011,5
1012,5
1013,5
1014,5
1015,3
1016,5
1017,4
1018,3
1019,5
1020,5
1021,3
1022,5
1023,3
1024,5
1025,5
1026,3
1027,4
1028,2
1029,5
1030,5
1031,5
1032,2
1033,5
1034,5
1035,3
1036,5
1037,5
1038,5
1039,5
1040,1
1041,3
1042,4
1043,2
1044,5
1045,3
1046,5
1047,5
1048,5
1049,4
1050,1
1051,4
1052,5
1053,3
1054,3
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,3
1062,4
1063,3
1064,1
1065,4
1066,2
1067,4
1068,5
1069,5
1070,4
1071,3
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,4
1079,5
1080,5
1081,5
1082,1
1083,4
1084,5
1085,5
1086,4
1087,5
1088,3
1089,5
1090,3
1091,5
1092,1
1093,5
1094,3
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,1
1104,5
1105,5
1106,5
1107,3
1108,5
1109,1
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,1
1117,3
1118,1
1119,5
1120,3
1121,4
1122,5
1123,5
1124,5
1125,3
1126,5
1127,3
1128,1
1129,5
1130,3
1131,5
1132,5
1133,4
1134,1
1135,5
1136,5
1137,4
1138,1
1139,5
1140,3
1141,4
1142,1
1143,5
1144,5
1145,4
1146,4
1147,4
1148,2
1149,1
1150,5
1151,2
1152,1
1153,3
1154,3
1155,4
1156,5
1157,3
1158,5
1159,5
1160,5
1161,5
1162,1
1163,1
1164,3
1165,4
1166,3
1167,3
1168,2
1169,5
1170,5
1171,4
1172,5
1173,5
1174,5
1175,3
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,3
1184,5
1185,5
1186,3
1187,1
1188,5
1189,5
1190,5
1191,4
1192,3
1193,3
1194,5
1195,5
1196,3
1197,3
1198,3
1199,2
1200,3
1201,1
1202,2
1203,4
1204,4
1205,5
1206,5
1207,1
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,3
1217,5
1218,5
1219,5
1220,5
1221,3
1222,3
1223,5
1224,5
1225,1
1226,3
1227,5
1228,3
1229,5
1230,5
1231,1
1232,3
1233,1
1234,3
1235,3
1236,5
1237,5
1238,3
1239,3
1240,4
1241,5
1242,3
1243,5
1244,5
1245,3
1246,1
1247,2
1248,4
1249,5
1250,5
1251,5
1252,5
1253,5
1254,4
1255,4
1256,4
1257,3
1258,5
1259,5
1260,5
1261,5
1262,5
1263,3
1264,5
1265,3
1266,5
1267,5
1268,5
1269,5
1270,5
1271,3
1272,5
1273,1
1274,5
1275,5
1276,2
1277,5
1278,5
1279,3
1280,5
1281,5
1282,1
1283,5
1284,5
1285,1
1286,4
1287,5
1288,5
1289,4
1290,3
1291,4
1292,5
1293,2
1294,5
1295,2
1296,5
1297,5
1298,1
1299,5
1300,3
1301,1
1302,1
1303,5
1304,5
1305,3
1306,5
1307,3
1308,1
1309,5
1310,5
1311,3
1312,5
1313,1
1314,5
1315,3
1316,5
1317,5
1318,3
1319,4
1320,1
1321,5
1322,5
1323,4
1324,5
1325,5
1326,5
1327,5
1328,3
1329,5
1330,5
1331,5
1332,3
1333,4
1334,4
1335,2
1336,5
1337,1
1338,2
1339,5
1340,5
1341,1
1342,5
1343,5
1344,1
1345,3
1346,5
1347,5
1348,4
1349,1
1350,4
1351,5
1352,4
1353,5
1354,3
1355,5
1356,3
1357,5
1358,5
1359,3
1360,3
1361,5
1362,5
1363,3
1364,5
1365,2
1366,3
1367,5
1368,5
1369,1
1370,5
1371,5
1372,5
1373,5
1374,1
1375,5
1376,5
1377,5
1378,5
1379,5
1380,4
1381,5
1382,3
1383,5
1384,1
1385,5
1386,5
1387,5
1388,4
1389,3
1390,5
1391,5
1392,5
1393,3
1394,1
1395,4
1396,5
1397,5
1398,1
1399,4
1400,5
1401,5
1402,3
1403,3
1404,5
1405,5
1406,3
1407,5
1408,5
1409,5
1410,5
1411,4
1412,5
1413,5
1414,5
1415,5
1416,5
1417,3
1418,5
1419,5
1420,3
1421,3
1422,5
1423,3
1424,5
1425,5
1426,5
1427,5
1428,1
1429,5
1430,5
1431,5
1432,5
1433,3
1434,5
1435,5
1436,2
1437,3
1438,3
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,3
1446,5
1447,3
1448,5
1449,3
1450,1
1451,5
1452,3
1453,5
1454,4
1455,3
1456,5
1457,4
1458,5
1459,1
1460,3
1461,3
1462,5
1463,5
1464,5
1465,4
1466,5
1467,5
1468,3
1469,5
1470,1
1471,1
1472,4
1473,5
1474,1
1475,5
1476,5
1477,5
1478,5
1479,3
1480,3
1481,5
1482,3
1483,5
1484,5
1485,5
1486,5
1487,1
1488,5
1489,4
1490,3
1491,3
1492,5
1493,5
1494,5
1495,2
1496,5
1497,3
1498,5
1499,5
1500,3
1501,1
1502,4
1503,5
1504,1
1505,5
1506,5
1507,3
1508,1
1509,5
1510,5
1511,3
1512,5
1513,1
1514,5
1515,3
1516,5
1517,1
1518,5
1519,3
1520,5
1521,4
1522,5
1523,1
1524,5
1525,5
1526,5
1527,3
1528,1
1529,3
1530,5
1531,5
1532,2
1533,5
1534,3
1535,3
1536,1
1537,4
1538,5
1539,5
1540,5
1541,5
1542,3
1543,5
1544,1
1545,5
1546,5
1547,1
1548,3
1549,3
1550,3
1551,1
1552,3
1553,5
1554,5
1555,5
1556,1
1557,3
1558,5
1559,1
1560,5
1561,5
1562,5
1563,3
1564,5
1565,5
1566,3
1567,5
1568,3
1569,5
1570,4
1571,5
1572,3
1573,4
1574,5
1575,5
1576,3
1577,5
1578,5
1579,1
1580,4
1581,4
1582,2
1583,5
1584,1
1585,5
1586,5
1587,1
1588,2
1589,5
1590,5
1591,3
1592,5
1593,3
1594,3
1595,5
1596,5
1597,1
1598,4
1599,3
1600,4
1601,5
1602,5
1603,5
1604,1
1605,3
1606,3
1607,1
1608,5
1609,5
1610,4
1611,1
1612,5
1613,5
1614,5
1615,1
1616,1
1617,5
1618,4
1619,1
1620,3
1621,1
1622,2
1623,5
1624,3
1625,4
1626,1
1627,5
1628,5
1629,5
1630,4
1631,5
1632,3
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,3
1640,5
1641,5
1642,3
1643,5
1644,5
1645,3
1646,5
1647,1
1648,5
1649,4
1650,5
1651,5
1652,5
1653,5
1654,5
1655,4
1656,3
1657,3
1658,2
1659,3
1660,5
1661,5
1662,5
1663,5
1664,5
1665,1
1666,5
1667,5
1668,3
1669,5
1670,5
1671,5
1672,5
1673,5
1674,1
1675,3
1676,5
1677,3
1678,5
1679,4
1680,4
1681,5
1682,3
1683,5
1684,4
1685,5
1686,4
1687,3
1688,5
1689,1
1690,5
1691,3
1692,5
1693,3
1694,1
1695,5
1696,1
1697,5
1698,4
1699,5
1700,5
1701,1
1702,5
1703,3
1704,5
1705,3
1706,5
1707,1
1708,1
1709,5
1710,5
1711,5
1712,5
1713,2
1714,5
1715,4
1716,2
1717,5
1718,3
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,3
1728,4
1729,3
1730,5
1731,5
1732,1
1733,3
1734,5
1735,5
1736,5
1737,3
1738,1
1739,5
1740,4
1741,5
1742,5
1743,3
1744,5
1745,5
1746,1
1747,3
1748,5
1749,2
1750,5
1751,3
1752,1
1753,5
1754,5
1755,5
1756,3
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,1
1767,3
1768,5
1769,2
1770,5
1771,1
1772,3
1773,5
1774,5
1775,5
1776,5
1777,3
1778,3
1779,3
1780,5
1781,5
1782,3
1783,3
1784,5
1785,3
1786,3
1787,1
1788,5
1789,3
1790,2
1791,3
1792,4
1793,4
1794,4
1795,4
1796,1
1797,5
1798,5
1799,3
1800,5
1801,4
1802,3
1803,5
1804,2
1805,1
1806,4
1807,5
1808,5
1809,4
1810,5
1811,5
1812,3
1813,1
1814,5
1815,5
1816,5
1817,5
1818,2
1819,5
1820,5
1821,1
1822,2
1823,5
1824,3
1825,5
1826,1
1827,5
1828,4
1829,1
1830,1
1831,3
1832,3
1833,5
1834,5
1835,5
1836,5
1837,1
1838,3
1839,1
1840,3
1841,4
1842,5
1843,3
1844,3
1845,3
1846,5
1847,1
1848,5
1849,5
1850,3
1851,5
1852,5
1853,3
1854,3
1855,3
1856,5
1857,3
1858,5
1859,4
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,4
1870,3
1871,1
1872,5
1873,5
1874,4
1875,3
1876,5
1877,5
1878,5
1879,5
1880,3
1881,3
1882,3
1883,5
1884,3
1885,3
1886,3
1887,5
1888,5
1889,5
1890,5
1891,3
1892,1
1893,5
1894,1
1895,5
1896,5
1897,5
1898,3
1899,3
1900,5
1901,5
1902,5
1903,3
1904,5
1905,5
1906,5
1907,5
1908,5
1909,3
1910,3
1911,5
1912,3
1913,5
1914,1
1915,3
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,3
1925,5
1926,5
1927,3
1928,5
1929,3
1930,4
1931,5
1932,5
1933,5
1934,5
1935,4
1936,5
1937,5
1938,2
1939,5
1940,5
1941,3
1942,5
1943,5
1944,4
1945,5
1946,4
1947,3
1948,4
1949,3
1950,5
1951,5
1952,4
1953,5
1954,2
1955,5
1956,4
1957,5
1958,3
1959,5
1960,5
1961,5
1962,4
1963,5
1964,3
1965,3
1966,5
1967,5
1968,5
1969,5
1970,5
1971,3
1972,3
1973,1
1974,5
1975,4
1976,5
1977,3
1978,1
1979,3
1980,1
1981,5
1982,5
1983,5
1984,5
1985,5
1986,3
1987,1
1988,3
1989,4
1990,1
1991,5
1992,5
1993,5
1994,5
1995,3
1996,5
1997,5
1998,5
1999,3
2000,3
2001,5
2002,3
2003,5
2004,3
2005,3
2006,5
2007,5
2008,3
2009,3
2010,5
2011,3
2012,5
2013,4
2014,5
2015,1
2016,3
2017,5
2018,3
2019,5
2020,5
2021,5
2022,3
2023,5
2024,5
2025,4
2026,3
2027,3
2028,1
2029,5
2030,3
2031,5
2032,1
2033,5
2034,5
2035,2
2036,1
2037,5
2038,5
2039,3
2040,5
2041,4
2042,2
2043,5
2044,1
2045,5
2046,3
2047,4
2048,5
2049,4
2050,5
2051,5
2052,1
2053,1
2054,4
2055,5
2056,5
2057,5
2058,5
2059,1
2060,5
2061,5
2062,4
2063,3
2064,5
2065,2
2066,3
2067,3
2068,5
2069,4
2070,5
2071,5
2072,5
2073,5
2074,5
2075,3
2076,3
2077,5
2078,1
2079,5
2080,3
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,1
2091,1
2092,5
2093,5
2094,5
2095,1
2096,5
2097,5
2098,5
2099,5
2100,4
2101,1
2102,4
2103,5
2104,5
2105,4
2106,5
2107,1
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,2
2117,5
2118,5
2119,5
2120,5
2121,5
2122,3
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,3
2130,1
2131,5
2132,5
2133,4
2134,3
2135,5
2136,3
2137,5
2138,5
2139,5
2140,5
2141,1
2142,5
2143,1
2144,5
2145,2
2146,5
2147,1
2148,5
2149,5
2150,5
2151,1
2152,5
2153,1
2154,3
2155,5
2156,5
2157,3
2158,3
2159,5
2160,2
2161,5
2162,5
2163,5
2164,5
2165,4
2166,5
2167,5
2168,5
2169,5
2170,4
2171,2
2172,5
2173,5
2174,3
2175,5
2176,4
2177,1
2178,3
2179,4
2180,5
2181,3
2182,3
2183,3
2184,5
2185,4
2186,4
2187,5
2188,5
2189,4
2190,5
2191,3
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,4
2200,5
2201,5
2202,5
2203,4
2204,5
2205,3
2206,3
2207,3
2208,5
2209,1
2210,3
2211,5
2212,5
2213,5
2214,5
2215,1
2216,5
2217,5
2218,3
2219,5
2220,5
2221,3
2222,5
2223,5
2224,5
2225,3
2226,5
2227,3
2228,5
2229,5
2230,3
2231,5
2232,5
2233,3
2234,4
2235,5
2236,5
2237,3
2238,3
2239,5
2240,3
2241,3
2242,5
2243,3
2244,3
2245,3
2246,5
2247,5
2248,5
2249,5
2250,3
2251,5
2252,5
2253,3
2254,5
2255,5
2256,4
2257,3
2258,1
2259,4
2260,3
2261,5
2262,5
2263,4
2264,5
2265,4
2266,5
2267,5
2268,5
2269,3
2270,5
2271,3
2272,5
2273,5
2274,3
2275,1
2276,5
2277,5
2278,4
2279,5
2280,3
2281,5
2282,3
2283,5
2284,3
2285,4
2286,5
2287,3
2288,5
2289,5
2290,5
2291,1
2292,5
2293,4
2294,5
2295,5
2296,4
2297,5
2298,3
2299,5
2300,5
2301,5
2302,5
2303,5
2304,1
2305,5
2306,5
2307,5
2308,3
2309,5
2310,3
2311,3
2312,3
2313,5
2314,3
2315,5
2316,5
2317,5
2318,3
2319,3
2320,3
2321,5
2322,1
2323,3
2324,5
2325,5
2326,1
2327,5
2328,5
2329,1
2330,4
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,4
2338,5
2339,5
2340,5
2341,3
2342,5
2343,5
2344,3
2345,5
2346,5
2347,4
2348,5
2349,5
2350,5
2351,5
2352,1
2353,5
2354,3
2355,5
2356,5
2357,3
2358,5
2359,5
2360,5
2361,3
2362,3
2363,1
2364,5
2365,3
2366,4
2367,3
2368,4
2369,1
2370,1
2371,5
2372,4
2373,4
2374,5
2375,3
2376,5
2377,3
2378,5
2379,3
2380,4
2381,5
2382,5
2383,3
2384,5
2385,3
2386,5
2387,4
2388,3
2389,3
2390,4
2391,5
2392,5
2393,5
2394,5
2395,3
2396,4
2397,3
2398,5
2399,5
2400,5
2401,5
2402,5
2403,1
2404,5
2405,3
2406,5
2407,5
2408,5
2409,5
2410,1
2411,2
2412,1
2413,5
2414,2
2415,3
2416,5
2417,5
2418,5
2419,5
2420,3
2421,5
2422,3
2423,5
2424,3
2425,3
2426,3
2427,3
2428,4
2429,5
2430,5
2431,3
2432,4
2433,5
2434,3
2435,5
2436,3
2437,3
2438,5
2439,1
2440,4
2441,3
2442,5
2443,4
2444,4
2445,3
2446,3
2447,4
2448,3
2449,5
2450,3
2451,5
2452,1
2453,3
2454,5
2455,5
2456,4
2457,5
2458,5
2459,5
2460,3
2461,5
2462,1
2463,5
2464,5
2465,5
2466,5
2467,5
2468,3
2469,5
2470,5
2471,5
2472,5
2473,1
2474,5
2475,5
2476,4
2477,5
2478,5
2479,5
2480,5
2481,4
2482,3
2483,1
2484,3
2485,3
2486,1
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,4
2495,5
2496,1
2497,5
2498,2
2499,5
2500,3
2501,5
2502,1
2503,5
2504,5
2505,3
2506,5
2507,5
2508,5
2509,3
2510,5
2511,1
2512,5
2513,5
2514,4
2515,3
2516,4
2517,4
2518,5
2519,3
2520,5
2521,3
2522,3
2523,5
2524,4
2525,1
2526,1
2527,5
2528,3
2529,5
2530,5
2531,5
2532,5
2533,3
2534,5
2535,5
2536,3
2537,5
2538,5
2539,5
2540,1
2541,5
2542,3
2543,2
2544,1
2545,5
2546,5
2547,5
2548,5
2549,1
2550,5
2551,4
2552,3
2553,4
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,3
2561,5
2562,3
2563,5
2564,5
2565,5
2566,5
2567,5
2568,3
2569,3
2570,4
2571,5
2572,5
2573,5
2574,5
2575,3
2576,4
2577,5
2578,4
2579,5
2580,2
2581,3
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,4
2589,5
2590,5
2591,1
2592,5
2593,5
2594,1
2595,5
2596,5
2597,3
2598,3
2599,1
2600,3
2601,3
2602,3
2603,5
2604,4
2605,5
2606,5
2607,2
2608,4
2609,5
2610,5
2611,5
2612,5
2613,5
2614,3
2615,5
2616,5
2617,3
2618,5
2619,5
2620,5
2621,3
2622,5
2623,5
2624,1
2625,5
2626,3
2627,3
2628,2
2629,1
2630,5
2631,4
2632,3
2633,5
2634,3
2635,5
2636,5
2637,5
2638,4
2639,5
2640,4
2641,5
2642,1
2643,4
2644,5
2645,5
2646,4
2647,1
2648,5
2649,5
2650,3
2651,1
2652,5
2653,2
2654,2
2655,5
2656,5
2657,5
2658,5
2659,3
2660,1
2661,5
2662,5
2663,5
2664,3
2665,5
2666,4
2667,5
2668,1
2669,4
2670,3
2671,5
2672,5
2673,5
2674,2
2675,5
2676,5
2677,3
2678,5
2679,3
2680,4
2681,4
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,3
2697,5
2698,5
2699,4
2700,5
2701,3
2702,3
2703,2
2704,3
2705,5
2706,5
2707,4
2708,5
2709,2
2710,5
2711,4
2712,5
2713,5
2714,5
2715,3
2716,5
2717,3
2718,5
2719,5
2720,3
2721,5
2722,4
2723,5
2724,5
2725,5
2726,4
2727,5
2728,5
2729,5
2730,5
2731,1
2732,5
2733,3
2734,5
2735,5
2736,5
2737,5
2738,4
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,4
2748,3
2749,5
2750,1
2751,5
2752,3
2753,1
2754,3
2755,5
2756,3
2757,5
2758,3
2759,5
2760,5
2761,1
2762,3
2763,5
2764,3
2765,3
2766,5
2767,5
2768,4
2769,5
2770,5
2771,3
2772,3
2773,3
2774,1
2775,4
2776,5
2777,5
2778,5
2779,4
2780,3
2781,4
2782,3
2783,5
2784,5
2785,5
2786,5
2787,5
2788,1
2789,5
2790,3
2791,5
2792,5
2793,5
2794,3
2795,5
2796,4
2797,1
2798,1
2799,5
2800,5
2801,5
2802,1
2803,5
2804,4
2805,5
2806,5
2807,5
2808,5
2809,3
2810,3
2811,4
2812,3
2813,4
2814,3
2815,5
2816,3
2817,4
2818,3
2819,5
2820,3
2821,4
2822,5
2823,5
2824,4
2825,5
2826,1
2827,5
2828,5
2829,4
2830,5
2831,3
2832,5
2833,5
2834,5
2835,1
2836,5
2837,3
2838,5
2839,2
2840,1
2841,5
2842,5
2843,5
2844,2
2845,5
2846,5
2847,5
2848,1
2849,3
2850,1
2851,3
2852,5
2853,3
2854,5
2855,4
2856,5
2857,3
2858,5
2859,3
2860,5
2861,3
2862,5
2863,4
2864,5
2865,4
2866,5
2867,5
2868,5
2869,4
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,3
2877,5
2878,5
2879,5
2880,3
2881,5
2882,3
2883,1
2884,5
2885,5
2886,4
2887,5
2888,1
2889,5
2890,2
2891,5
2892,5
2893,3
2894,5
2895,5
2896,5
2897,5
2898,5
2899,1
2900,1
2901,1
2902,3
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,3
2914,2
2915,5
2916,5
2917,1
2918,4
2919,3
2920,5
2921,5
2922,5
2923,1
2924,5
2925,5
2926,1
2927,5
2928,4
2929,5
2930,5
2931,1
2932,1
2933,5
2934,1
2935,4
2936,2
2937,1
2938,1
2939,1
2940,5
2941,2
2942,5
2943,5
2944,5
2945,3
2946,3
2947,5
2948,5
2949,5
2950,5
2951,5
2952,3
2953,5
2954,5
2955,5
2956,5
2957,3
2958,4
2959,5
2960,5
2961,3
2962,5
2963,3
2964,5
2965,5
2966,3
2967,5
2968,1
2969,5
2970,5
2971,3
2972,5
2973,3
2974,3
2975,5
2976,5
2977,5
2978,1
2979,5
2980,3
2981,5
2982,3
2983,3
2984,3
2985,5
2986,5
2987,4
2988,5
2989,3
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,3
