review_id,rating
301,3
302,4
303,4
304,1
305,3
306,4
307,1
308,3
309,4
310,5
311,5
312,5
313,5
314,3
315,1
316,3
317,4
318,5
319,3
320,3
321,4
322,1
323,4
324,1
325,5
326,3
327,3
328,4
329,4
330,4
331,5
332,3
333,2
334,5
335,5
336,5
337,5
338,5
339,3
340,3
341,5
342,5
343,4
344,5
345,4
346,1
347,1
348,4
349,3
350,5
351,4
352,4
353,4
354,4
355,4
356,3
357,3
358,4
359,3
360,3
361,4
362,3
363,3
364,5
365,4
366,4
367,3
368,5
369,4
370,5
371,3
372,3
373,4
374,4
375,3
376,5
377,4
378,5
379,5
380,4
381,4
382,5
383,5
384,4
385,4
386,4
387,4
388,5
389,3
390,4
391,3
392,1
393,4
394,5
395,4
396,4
397,5
398,3
399,5
400,3
401,1
402,3
403,5
404,4
405,4
406,3
407,1
408,5
409,3
410,3
411,4
412,4
413,5
414,5
415,3
416,5
417,5
418,4
419,5
420,5
421,4
422,2
423,4
424,3
425,4
426,4
427,5
428,4
429,3
430,4
431,4
432,4
433,4
434,5
435,4
436,5
437,4
438,5
439,5
440,3
441,3
442,3
443,3
444,3
445,3
446,1
447,3
448,1
449,4
450,5
451,3
452,5
453,4
454,4
455,3
456,4
457,2
458,4
459,4
460,5
461,4
462,4
463,4
464,1
465,4
466,3
467,4
468,4
469,4
470,1
471,4
472,4
473,4
474,5
475,5
476,3
477,4
478,5
479,4
480,5
481,3
482,5
483,5
484,5
485,3
486,4
487,5
488,2
489,5
490,1
491,5
492,5
493,5
494,5
495,4
496,5
497,5
498,4
499,4
500,3
501,3
502,3
503,1
504,4
505,4
506,3
507,5
508,1
509,5
510,3
511,5
512,4
513,5
514,5
515,3
516,5
517,1
518,5
519,1
520,1
521,5
522,1
523,3
524,3
525,5
526,5
527,5
528,5
529,4
530,3
531,5
532,3
533,5
534,4
535,3
536,4
537,4
538,3
539,1
540,5
541,3
542,5
543,4
544,3
545,5
546,3
547,4
548,3
549,1
550,5
551,1
552,4
553,4
554,5
555,4
556,5
557,5
558,3
559,4
560,5
561,3
562,3
563,3
564,5
565,5
566,3
567,4
568,4
569,1
570,4
571,3
572,5
573,5
574,4
575,5
576,5
577,4
578,5
579,3
580,3
581,3
582,4
583,4
584,3
585,5
586,3
587,3
588,3
589,5
590,1
591,3
592,2
593,3
594,5
595,1
596,4
597,5
598,1
599,3
600,1
601,3
602,4
603,4
604,5
605,1
606,5
607,5
608,5
609,5
610,3
611,4
612,3
613,4
614,5
615,3
616,4
617,4
618,4
619,3
620,3
621,4
622,4
623,5
624,4
625,5
626,5
627,4
628,5
629,3
630,5
631,5
632,3
633,5
634,5
635,3
636,1
637,3
638,5
639,4
640,4
641,4
642,5
643,5
644,5
645,3
646,3
647,5
648,4
649,4
650,5
651,4
652,3
653,1
654,5
655,3
656,3
657,1
658,4
659,3
660,5
661,4
662,4
663,4
664,1
665,5
666,4
667,4
668,5
669,5
670,4
671,3
672,3
673,4
674,4
675,4
676,4
677,4
678,5
679,4
680,4
681,3
682,4
683,5
684,4
685,3
686,5
687,5
688,5
689,5
690,4
691,4
692,3
693,5
694,5
695,5
696,5
697,4
698,5
699,1
700,5
701,5
702,4
703,3
704,1
705,4
706,1
707,5
708,5
709,4
710,4
711,3
712,3
713,5
714,1
715,3
716,5
717,4
718,5
719,3
720,3
721,1
722,4
723,4
724,5
725,5
726,4
727,1
728,3
729,5
730,4
731,4
732,5
733,4
734,3
735,5
736,1
737,3
738,1
739,4
740,3
741,3
742,5
743,4
744,5
745,3
746,5
747,4
748,4
749,4
750,5
751,4
752,5
753,1
754,4
755,4
756,3
757,5
758,1
759,1
760,4
761,5
762,5
763,4
764,3
765,5
766,5
767,1
768,4
769,4
770,5
771,5
772,4
773,5
774,2
775,4
776,4
777,3
778,3
779,5
780,2
781,5
782,4
783,3
784,1
785,4
786,4
787,3
788,3
789,3
790,3
791,5
792,5
793,3
794,4
795,4
796,5
797,1
798,1
799,4
800,5
801,4
802,3
803,4
804,4
805,5
806,4
807,4
808,5
809,4
810,5
811,3
812,3
813,3
814,5
815,1
816,4
817,5
818,4
819,3
820,3
821,4
822,4
823,4
824,3
825,4
826,1
827,5
828,3
829,3
830,4
831,1
832,5
833,5
834,3
835,5
836,5
837,4
838,1
839,5
840,3
841,4
842,4
843,5
844,5
845,5
846,3
847,3
848,4
849,5
850,4
851,4
852,1
853,4
854,1
855,5
856,5
857,3
858,3
859,2
860,5
861,5
862,5
863,5
864,5
865,4
866,4
867,5
868,2
869,4
870,1
871,3
872,5
873,5
874,1
875,4
876,5
877,5
878,1
879,4
880,5
881,4
882,3
883,5
884,3
885,4
886,3
887,4
888,5
889,4
890,1
891,3
892,5
893,1
894,4
895,5
896,4
897,4
898,5
899,4
900,5
901,1
902,4
903,1
904,5
905,4
906,3
907,3
908,3
909,5
910,4
911,4
912,3
913,4
914,4
915,5
916,4
917,1
918,5
919,3
920,3
921,4
922,3
923,1
924,3
925,3
926,4
927,5
928,4
929,5
930,3
931,3
932,5
933,4
934,5
935,1
936,4
937,4
938,3
939,3
940,4
941,3
942,4
943,4
944,4
945,3
946,4
947,5
948,4
949,5
950,3
951,5
952,3
953,5
954,3
955,4
956,3
957,5
958,3
959,3
960,1
961,5
962,4
963,5
964,3
965,4
966,5
967,4
968,3
969,5
970,5
971,5
972,4
973,5
974,1
975,4
976,4
977,3
978,3
979,5
980,5
981,3
982,4
983,5
984,4
985,5
986,3
987,4
988,4
989,5
990,5
991,3
992,3
993,5
994,5
995,3
996,4
997,1
998,3
999,3
1000,4
1001,5
1002,3
1003,4
1004,3
1005,2
1006,5
1007,5
1008,5
1009,4
1010,5
1011,4
1012,4
1013,5
1014,4
1015,3
1016,3
1017,1
1018,3
1019,3
1020,5
1021,3
1022,4
1023,3
1024,3
1025,5
1026,4
1027,1
1028,3
1029,5
1030,4
1031,4
1032,1
1033,4
1034,5
1035,3
1036,4
1037,5
1038,5
1039,4
1040,3
1041,3
1042,1
1043,3
1044,5
1045,4
1046,4
1047,5
1048,3
1049,4
1050,3
1051,4
1052,1
1053,3
1054,4
1055,5
1056,4
1057,5
1058,4
1059,4
1060,4
1061,3
1062,2
1063,5
1064,2
1065,4
1066,3
1067,4
1068,5
1069,4
1070,3
1071,3
1072,5
1073,4
1074,5
1075,5
1076,5
1077,4
1078,5
1079,5
1080,3
1081,4
1082,5
1083,5
1084,5
1085,5
1086,3
1087,4
1088,1
1089,5
1090,3
1091,5
1092,1
1093,5
1094,3
1095,5
1096,3
1097,4
1098,5
1099,5
1100,5
1101,5
1102,5
1103,1
1104,5
1105,5
1106,5
1107,5
1108,5
1109,3
1110,4
1111,5
1112,4
1113,4
1114,5
1115,5
1116,2
1117,3
1118,1
1119,5
1120,5
1121,5
1122,3
1123,4
1124,5
1125,4
1126,5
1127,3
1128,1
1129,4
1130,3
1131,5
1132,4
1133,1
1134,3
1135,5
1136,5
1137,4
1138,3
1139,4
1140,3
1141,5
1142,3
1143,4
1144,5
1145,2
1146,1
1147,4
1148,1
1149,5
1150,5
1151,1
1152,1
1153,3
1154,1
1155,2
1156,4
1157,3
1158,4
1159,4
1160,4
1161,5
1162,3
1163,2
1164,3
1165,4
1166,5
1167,3
1168,2
1169,3
1170,5
1171,4
1172,5
1173,4
1174,5
1175,3
1176,3
1177,4
1178,5
1179,5
1180,4
1181,5
1182,5
1183,3
1184,4
1185,4
1186,4
1187,1
1188,3
1189,3
1190,4
1191,3
1192,3
1193,3
1194,4
1195,5
1196,4
1197,1
1198,5
1199,3
1200,3
1201,1
1202,3
1203,1
1204,1
1205,4
1206,4
1207,5
1208,4
1209,4
1210,4
1211,5
1212,4
1213,5
1214,4
1215,4
1216,3
1217,4
1218,5
1219,5
1220,5
1221,4
1222,1
1223,4
1224,5
1225,1
1226,3
1227,5
1228,3
1229,4
1230,2
1231,1
1232,5
1233,3
1234,5
1235,4
1236,5
1237,4
1238,3
1239,3
1240,2
1241,4
1242,3
1243,4
1244,5
1245,3
1246,2
1247,3
1248,5
1249,4
1250,4
1251,4
1252,4
1253,5
1254,5
1255,3
1256,5
1257,3
1258,4
1259,4
1260,5
1261,3
1262,5
1263,3
1264,5
1265,3
1266,5
1267,4
1268,4
1269,4
1270,4
1271,3
1272,5
1273,4
1274,4
1275,4
1276,2
1277,5
1278,5
1279,3
1280,3
1281,4
1282,1
1283,4
1284,5
1285,3
1286,4
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,3
1294,4
1295,3
1296,4
1297,5
1298,3
1299,4
1300,3
1301,1
1302,1
1303,4
1304,4
1305,3
1306,5
1307,3
1308,3
1309,4
1310,5
1311,3
1312,5
1313,3
1314,4
1315,3
1316,3
1317,4
1318,3
1319,3
1320,5
1321,4
1322,4
1323,5
1324,5
1325,4
1326,5
1327,5
1328,3
1329,4
1330,5
1331,3
1332,4
1333,4
1334,4
1335,3
1336,4
1337,3
1338,4
1339,4
1340,5
1341,1
1342,4
1343,3
1344,1
1345,3
1346,5
1347,5
1348,5
1349,1
1350,1
1351,5
1352,4
1353,5
1354,4
1355,5
1356,3
1357,4
1358,5
1359,3
1360,3
1361,5
1362,4
1363,4
1364,3
1365,1
1366,5
1367,4
1368,3
1369,1
1370,5
1371,5
1372,5
1373,5
1374,3
1375,4
1376,5
1377,4
1378,5
1379,4
1380,4
1381,5
1382,3
1383,5
1384,4
1385,5
1386,5
1387,4
1388,3
1389,3
1390,4
1391,4
1392,5
1393,3
1394,1
1395,5
1396,5
1397,4
1398,1
1399,4
1400,3
1401,5
1402,5
1403,3
1404,5
1405,4
1406,3
1407,4
1408,4
1409,5
1410,4
1411,5
1412,4
1413,5
1414,5
1415,4
1416,5
1417,3
1418,5
1419,5
1420,3
1421,4
1422,5
1423,3
1424,4
1425,5
1426,5
1427,4
1428,1
1429,5
1430,1
1431,5
1432,5
1433,3
1434,3
1435,3
1436,3
1437,3
1438,4
1439,5
1440,5
1441,5
1442,5
1443,4
1444,4
1445,3
1446,5
1447,3
1448,5
1449,3
1450,1
1451,5
1452,3
1453,4
1454,1
1455,3
1456,5
1457,5
1458,4
1459,1
1460,3
1461,3
1462,4
1463,4
1464,5
1465,5
1466,5
1467,4
1468,3
1469,5
1470,2
1471,5
1472,3
1473,4
1474,1
1475,5
1476,4
1477,4
1478,3
1479,1
1480,3
1481,5
1482,3
1483,4
1484,4
1485,4
1486,4
1487,1
1488,4
1489,3
1490,3
1491,3
1492,5
1493,4
1494,5
1495,3
1496,4
1497,3
1498,4
1499,5
1500,3
1501,1
1502,3
1503,5
1504,3
1505,4
1506,4
1507,3
1508,1
1509,4
1510,5
1511,3
1512,5
1513,5
1514,4
1515,1
1516,3
1517,1
1518,5
1519,3
1520,5
1521,1
1522,4
1523,1
1524,4
1525,1
1526,4
1527,3
1528,1
1529,4
1530,5
1531,5
1532,3
1533,5
1534,2
1535,3
1536,1
1537,1
1538,3
1539,3
1540,4
1541,4
1542,3
1543,4
1544,1
1545,3
1546,5
1547,3
1548,1
1549,3
1550,3
1551,3
1552,5
1553,5
1554,5
1555,4
1556,1
1557,5
1558,4
1559,2
1560,5
1561,4
1562,5
1563,3
1564,3
1565,5
1566,3
1567,4
1568,3
1569,5
1570,3
1571,5
1572,5
1573,3
1574,4
1575,5
1576,3
1577,5
1578,5
1579,5
1580,1
1581,4
1582,3
1583,5
1584,1
1585,5
1586,4
1587,4
1588,1
1589,5
1590,4
1591,5
1592,3
1593,4
1594,3
1595,5
1596,3
1597,2
1598,4
1599,5
1600,1
1601,4
1602,5
1603,5
1604,3
1605,3
1606,3
1607,3
1608,4
1609,4
1610,1
1611,4
1612,5
1613,4
1614,4
1615,4
1616,1
1617,4
1618,1
1619,3
1620,3
1621,1
1622,1
1623,4
1624,3
1625,4
1626,3
1627,3
1628,4
1629,4
1630,3
1631,3
1632,3
1633,4
1634,5
1635,4
1636,5
1637,4
1638,3
1639,3
1640,4
1641,4
1642,3
1643,5
1644,5
1645,3
1646,5
1647,4
1648,4
1649,4
1650,4
1651,5
1652,4
1653,4
1654,4
1655,4
1656,3
1657,5
1658,1
1659,3
1660,5
1661,5
1662,3
1663,4
1664,3
1665,1
1666,5
1667,4
1668,3
1669,4
1670,5
1671,5
1672,4
1673,4
1674,1
1675,4
1676,4
1677,5
1678,5
1679,3
1680,3
1681,5
1682,5
1683,4
1684,5
1685,3
1686,4
1687,3
1688,5
1689,1
1690,5
1691,3
1692,5
1693,3
1694,1
1695,4
1696,1
1697,5
1698,4
1699,5
1700,4
1701,4
1702,3
1703,3
1704,4
1705,5
1706,4
1707,1
1708,1
1709,3
1710,5
1711,4
1712,4
1713,3
1714,5
1715,1
1716,3
1717,4
1718,3
1719,4
1720,4
1721,4
1722,5
1723,5
1724,5
1725,4
1726,5
1727,4
1728,5
1729,3
1730,4
1731,5
1732,1
1733,3
1734,4
1735,4
1736,4
1737,3
1738,1
1739,4
1740,4
1741,5
1742,4
1743,3
1744,5
1745,4
1746,1
1747,3
1748,5
1749,4
1750,5
1751,3
1752,1
1753,4
1754,3
1755,4
1756,4
1757,4
1758,4
1759,5
1760,1
1761,5
1762,4
1763,4
1764,5
1765,5
1766,1
1767,4
1768,4
1769,1
1770,5
1771,1
1772,2
1773,4
1774,5
1775,4
1776,4
1777,3
1778,4
1779,3
1780,3
1781,4
1782,4
1783,3
1784,4
1785,4
1786,3
1787,3
1788,4
1789,3
1790,3
1791,3
1792,4
1793,3
1794,4
1795,4
1796,3
1797,5
1798,4
1799,3
1800,4
1801,3
1802,3
1803,1
1804,3
1805,2
1806,4
1807,3
1808,5
1809,5
1810,4
1811,4
1812,3
1813,1
1814,5
1815,4
1816,3
1817,3
1818,3
1819,4
1820,5
1821,1
1822,3
1823,5
1824,3
1825,5
1826,1
1827,4
1828,4
1829,1
1830,3
1831,3
1832,3
1833,4
1834,5
1835,3
1836,4
1837,3
1838,5
1839,2
1840,4
1841,1
1842,4
1843,3
1844,4
1845,3
1846,4
1847,3
1848,4
1849,4
1850,4
1851,3
1852,4
1853,4
1854,3
1855,5
1856,4
1857,3
1858,5
1859,5
1860,5
1861,3
1862,5
1863,4
1864,4
1865,5
1866,3
1867,4
1868,4
1869,1
1870,3
1871,5
1872,4
1873,4
1874,4
1875,3
1876,5
1877,5
1878,5
1879,4
1880,3
1881,3
1882,3
1883,4
1884,4
1885,5
1886,3
1887,5
1888,5
1889,4
1890,4
1891,4
1892,5
1893,5
1894,3
1895,4
1896,4
1897,5
1898,3
1899,3
1900,3
1901,3
1902,4
1903,4
1904,4
1905,3
1906,5
1907,4
1908,5
1909,3
1910,5
1911,5
1912,3
1913,4
1914,3
1915,5
1916,4
1917,5
1918,5
1919,4
1920,5
1921,4
1922,4
1923,4
1924,5
1925,4
1926,4
1927,5
1928,5
1929,3
1930,5
1931,4
1932,4
1933,5
1934,4
1935,4
1936,5
1937,4
1938,1
1939,3
1940,4
1941,3
1942,4
1943,4
1944,4
1945,4
1946,4
1947,3
1948,4
1949,4
1950,5
1951,4
1952,4
1953,4
1954,3
1955,5
1956,4
1957,3
1958,5
1959,5
1960,5
1961,5
1962,4
1963,4
1964,5
1965,4
1966,5
1967,5
1968,4
1969,5
1970,5
1971,3
1972,3
1973,1
1974,4
1975,4
1976,3
1977,5
1978,3
1979,3
1980,1
1981,3
1982,3
1983,4
1984,3
1985,4
1986,3
1987,1
1988,3
1989,5
1990,3
1991,5
1992,3
1993,5
1994,4
1995,3
1996,5
1997,4
1998,4
1999,2
2000,4
2001,4
2002,3
2003,5
2004,3
2005,3
2006,5
2007,5
2008,3
2009,3
2010,4
2011,3
2012,5
2013,3
2014,3
2015,1
2016,3
2017,4
2018,3
2019,5
2020,4
2021,5
2022,3
2023,4
2024,4
2025,5
2026,4
2027,3
2028,1
2029,4
2030,5
2031,4
2032,1
2033,4
2034,4
2035,1
2036,3
2037,5
2038,5
2039,3
2040,5
2041,4
2042,3
2043,5
2044,3
2045,5
2046,3
2047,3
2048,5
2049,4
2050,4
2051,5
2052,3
2053,1
2054,4
2055,5
2056,4
2057,4
2058,4
2059,3
2060,3
2061,5
2062,4
2063,4
2064,5
2065,3
2066,3
2067,4
2068,5
2069,4
2070,3
2071,5
2072,3
2073,4
2074,4
2075,3
2076,3
2077,4
2078,1
2079,4
2080,3
2081,4
2082,3
2083,4
2084,5
2085,3
2086,4
2087,5
2088,4
2089,4
2090,1
2091,1
2092,4
2093,4
2094,4
2095,4
2096,4
2097,5
2098,5
2099,4
2100,5
2101,1
2102,5
2103,3
2104,4
2105,1
2106,4
2107,1
2108,5
2109,5
2110,5
2111,4
2112,5
2113,5
2114,4
2115,5
2116,3
2117,4
2118,5
2119,5
2120,5
2121,4
2122,3
2123,3
2124,5
2125,4
2126,5
2127,5
2128,5
2129,3
2130,3
2131,5
2132,5
2133,3
2134,3
2135,4
2136,3
2137,5
2138,4
2139,5
2140,4
2141,1
2142,4
2143,1
2144,5
2145,3
2146,5
2147,1
2148,5
2149,5
2150,4
2151,3
2152,4
2153,1
2154,3
2155,4
2156,4
2157,3
2158,4
2159,4
2160,3
2161,5
2162,5
2163,4
2164,5
2165,3
2166,4
2167,5
2168,4
2169,4
2170,4
2171,3
2172,5
2173,4
2174,1
2175,5
2176,4
2177,1
2178,3
2179,5
2180,5
2181,3
2182,3
2183,3
2184,4
2185,3
2186,4
2187,5
2188,4
2189,5
2190,5
2191,3
2192,3
2193,4
2194,4
2195,5
2196,5
2197,5
2198,5
2199,4
2200,3
2201,5
2202,5
2203,1
2204,5
2205,4
2206,3
2207,4
2208,4
2209,3
2210,3
2211,5
2212,4
2213,5
2214,4
2215,2
2216,5
2217,4
2218,3
2219,5
2220,4
2221,5
2222,4
2223,5
2224,4
2225,3
2226,4
2227,3
2228,5
2229,4
2230,3
2231,4
2232,3
2233,3
2234,5
2235,4
2236,5
2237,3
2238,3
2239,4
2240,3
2241,3
2242,5
2243,5
2244,3
2245,3
2246,3
2247,4
2248,4
2249,5
2250,3
2251,4
2252,4
2253,3
2254,4
2255,4
2256,1
2257,4
2258,3
2259,5
2260,3
2261,3
2262,4
2263,3
2264,4
2265,4
2266,4
2267,5
2268,5
2269,3
2270,3
2271,3
2272,3
2273,4
2274,5
2275,4
2276,4
2277,5
2278,4
2279,4
2280,3
2281,3
2282,3
2283,4
2284,3
2285,3
2286,3
2287,3
2288,4
2289,4
2290,4
2291,1
2292,5
2293,5
2294,5
2295,5
2296,3
2297,4
2298,5
2299,4
2300,5
2301,3
2302,4
2303,3
2304,1
2305,5
2306,4
2307,4
2308,3
2309,5
2310,3
2311,3
2312,5
2313,4
2314,3
2315,4
2316,3
2317,4
2318,3
2319,3
2320,3
2321,5
2322,1
2323,3
2324,5
2325,4
2326,3
2327,4
2328,5
2329,2
2330,4
2331,4
2332,4
2333,5
2334,5
2335,4
2336,5
2337,1
2338,4
2339,5
2340,5
2341,3
2342,4
2343,1
2344,4
2345,4
2346,3
2347,5
2348,1
2349,5
2350,4
2351,3
2352,1
2353,5
2354,5
2355,5
2356,5
2357,1
2358,4
2359,4
2360,3
2361,3
2362,5
2363,3
2364,3
2365,4
2366,5
2367,3
2368,4
2369,2
2370,1
2371,4
2372,4
2373,4
2374,4
2375,3
2376,5
2377,5
2378,5
2379,3
2380,4
2381,4
2382,5
2383,3
2384,5
2385,3
2386,5
2387,3
2388,3
2389,3
2390,1
2391,4
2392,5
2393,5
2394,4
2395,5
2396,1
2397,4
2398,4
2399,5
2400,5
2401,4
2402,3
2403,1
2404,5
2405,3
2406,4
2407,4
2408,4
2409,3
2410,1
2411,3
2412,1
2413,4
2414,3
2415,3
2416,5
2417,3
2418,4
2419,5
2420,5
2421,4
2422,3
2423,5
2424,1
2425,3
2426,3
2427,3
2428,1
2429,5
2430,4
2431,4
2432,3
2433,5
2434,3
2435,4
2436,5
2437,3
2438,5
2439,1
2440,4
2441,3
2442,5
2443,4
2444,4
2445,3
2446,3
2447,5
2448,3
2449,5
2450,3
2451,4
2452,1
2453,3
2454,4
2455,5
2456,1
2457,5
2458,4
2459,4
2460,3
2461,3
2462,4
2463,4
2464,5
2465,4
2466,5
2467,5
2468,3
2469,4
2470,5
2471,5
2472,3
2473,3
2474,5
2475,4
2476,5
2477,4
2478,4
2479,5
2480,3
2481,4
2482,3
2483,1
2484,3
2485,3
2486,3
2487,5
2488,4
2489,5
2490,4
2491,5
2492,4
2493,5
2494,3
2495,4
2496,1
2497,3
2498,2
2499,5
2500,3
2501,3
2502,3
2503,5
2504,4
2505,3
2506,5
2507,4
2508,4
2509,3
2510,5
2511,1
2512,4
2513,4
2514,4
2515,3
2516,5
2517,5
2518,4
2519,1
2520,5
2521,4
2522,5
2523,5
2524,4
2525,3
2526,1
2527,4
2528,3
2529,4
2530,4
2531,5
2532,5
2533,3
2534,5
2535,5
2536,3
2537,5
2538,5
2539,5
2540,1
2541,4
2542,3
2543,1
2544,1
2545,3
2546,4
2547,5
2548,5
2549,1
2550,4
2551,5
2552,4
2553,1
2554,4
2555,4
2556,4
2557,1
2558,4
2559,5
2560,3
2561,5
2562,3
2563,3
2564,3
2565,4
2566,4
2567,4
2568,3
2569,3
2570,5
2571,4
2572,5
2573,3
2574,4
2575,3
2576,5
2577,5
2578,3
2579,4
2580,4
2581,3
2582,4
2583,5
2584,4
2585,5
2586,5
2587,4
2588,4
2589,4
2590,5
2591,3
2592,5
2593,5
2594,1
2595,4
2596,5
2597,3
2598,3
2599,1
2600,3
2601,3
2602,3
2603,4
2604,1
2605,5
2606,5
2607,1
2608,4
2609,4
2610,4
2611,1
2612,3
2613,4
2614,3
2615,5
2616,4
2617,3
2618,5
2619,5
2620,5
2621,3
2622,3
2623,4
2624,3
2625,4
2626,3
2627,4
2628,2
2629,3
2630,4
2631,5
2632,5
2633,5
2634,3
2635,4
2636,4
2637,1
2638,3
2639,4
2640,5
2641,4
2642,1
2643,4
2644,4
2645,4
2646,1
2647,1
2648,5
2649,5
2650,5
2651,1
2652,3
2653,5
2654,2
2655,4
2656,4
2657,4
2658,4
2659,3
2660,5
2661,4
2662,3
2663,4
2664,4
2665,4
2666,1
2667,4
2668,3
2669,3
2670,3
2671,4
2672,4
2673,5
2674,3
2675,5
2676,4
2677,3
2678,4
2679,4
2680,4
2681,4
2682,5
2683,5
2684,3
2685,4
2686,5
2687,4
2688,5
2689,5
2690,4
2691,3
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,5
2699,1
2700,5
2701,3
2702,3
2703,2
2704,3
2705,5
2706,4
2707,4
2708,3
2709,4
2710,4
2711,4
2712,4
2713,5
2714,4
2715,4
2716,3
2717,5
2718,4
2719,5
2720,3
2721,4
2722,4
2723,3
2724,3
2725,3
2726,3
2727,4
2728,4
2729,4
2730,5
2731,1
2732,3
2733,3
2734,4
2735,4
2736,4
2737,4
2738,3
2739,3
2740,3
2741,4
2742,4
2743,5
2744,3
2745,5
2746,3
2747,4
2748,3
2749,4
2750,1
2751,4
2752,3
2753,1
2754,3
2755,3
2756,3
2757,5
2758,3
2759,5
2760,5
2761,3
2762,3
2763,5
2764,3
2765,5
2766,4
2767,5
2768,5
2769,1
2770,4
2771,3
2772,1
2773,3
2774,1
2775,1
2776,4
2777,5
2778,5
2779,3
2780,4
2781,1
2782,5
2783,5
2784,5
2785,4
2786,5
2787,5
2788,3
2789,4
2790,4
2791,4
2792,4
2793,5
2794,5
2795,5
2796,5
2797,3
2798,2
2799,3
2800,5
2801,5
2802,5
2803,5
2804,5
2805,3
2806,5
2807,3
2808,3
2809,3
2810,3
2811,1
2812,1
2813,5
2814,2
2815,5
2816,1
2817,4
2818,4
2819,4
2820,3
2821,1
2822,5
2823,4
2824,4
2825,5
2826,3
2827,4
2828,4
2829,5
2830,4
2831,3
2832,5
2833,4
2834,4
2835,1
2836,4
2837,3
2838,4
2839,3
2840,1
2841,5
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,1
2849,5
2850,1
2851,5
2852,4
2853,5
2854,5
2855,4
2856,5
2857,3
2858,4
2859,4
2860,4
2861,3
2862,5
2863,5
2864,3
2865,4
2866,4
2867,4
2868,4
2869,4
2870,5
2871,5
2872,5
2873,4
2874,4
2875,4
2876,5
2877,5
2878,3
2879,4
2880,3
2881,4
2882,3
2883,1
2884,3
2885,5
2886,1
2887,4
2888,1
2889,5
2890,2
2891,4
2892,3
2893,3
2894,4
2895,5
2896,5
2897,5
2898,4
2899,5
2900,1
2901,3
2902,5
2903,4
2904,4
2905,4
2906,5
2907,4
2908,3
2909,3
2910,5
2911,5
2912,5
2913,3
2914,1
2915,5
2916,5
2917,1
2918,3
2919,4
2920,5
2921,5
2922,4
2923,1
2924,4
2925,3
2926,3
2927,4
2928,1
2929,4
2930,5
2931,2
2932,1
2933,4
2934,3
2935,3
2936,2
2937,1
2938,3
2939,5
2940,4
2941,5
2942,4
2943,4
2944,5
2945,5
2946,3
2947,3
2948,4
2949,5
2950,4
2951,5
2952,3
2953,1
2954,5
2955,4
2956,5
2957,3
2958,4
2959,4
2960,4
2961,1
2962,5
2963,3
2964,3
2965,5
2966,3
2967,5
2968,4
2969,5
2970,4
2971,5
2972,3
2973,3
2974,4
2975,5
2976,5
2977,5
2978,3
2979,4
2980,3
2981,5
2982,3
2983,3
2984,3
2985,3
2986,5
2987,3
2988,4
2989,3
2990,5
2991,4
2992,4
2993,3
2994,4
2995,4
2996,5
2997,3
