review_id,rating
426,5
427,5
428,4
429,3
430,4
431,4
432,3
433,3
434,4
435,5
436,5
437,4
438,4
439,4
440,3
441,3
442,3
443,4
444,3
445,3
446,1
447,4
448,1
449,5
450,5
451,3
452,3
453,3
454,4
455,3
456,5
457,1
458,4
459,3
460,5
461,3
462,4
463,4
464,1
465,5
466,5
467,5
468,4
469,1
470,4
471,5
472,5
473,4
474,4
475,4
476,3
477,4
478,4
479,5
480,3
481,3
482,4
483,5
484,4
485,5
486,5
487,4
488,2
489,4
490,5
491,2
492,5
493,5
494,5
495,5
496,4
497,4
498,4
499,4
500,3
501,4
502,4
503,4
504,5
505,3
506,3
507,4
508,1
509,4
510,4
511,4
512,3
513,5
514,1
515,1
516,5
517,4
518,5
519,2
520,2
521,5
522,1
523,3
524,3
525,4
526,4
527,5
528,4
529,5
530,3
531,5
532,2
533,3
534,4
535,4
536,5
537,4
538,3
539,1
540,3
541,4
542,4
543,4
544,3
545,5
546,3
547,3
548,3
549,2
550,5
551,1
552,4
553,5
554,4
555,3
556,4
557,4
558,3
559,4
560,5
561,3
562,5
563,4
564,4
565,4
566,3
567,4
568,4
569,1
570,4
571,4
572,3
573,3
574,4
575,5
576,5
577,4
578,4
579,1
580,3
581,3
582,5
583,5
584,3
585,4
586,3
587,5
588,3
589,5
590,1
591,3
592,1
593,5
594,4
595,1
596,5
597,4
598,4
599,4
600,4
601,2
602,3
603,3
604,5
605,1
606,5
607,3
608,3
609,5
610,2
611,5
612,4
613,5
614,4
615,5
616,4
617,3
618,4
619,3
620,5
621,5
622,5
623,4
624,4
625,4
626,4
627,4
628,4
629,3
630,4
631,5
632,3
633,5
634,4
635,5
636,1
637,3
638,4
639,3
640,5
641,4
642,5
643,4
644,3
645,3
646,3
647,3
648,3
649,5
650,4
651,4
652,3
653,1
654,5
655,3
656,3
657,1
658,4
659,3
660,5
661,4
662,3
663,3
664,4
665,5
666,5
667,5
668,5
669,3
670,4
671,3
672,4
673,3
674,5
675,3
676,5
677,5
678,5
679,4
680,5
681,3
682,5
683,5
684,4
685,3
686,3
687,4
688,5
689,4
690,4
691,5
692,4
693,5
694,4
695,5
696,3
697,5
698,4
699,4
700,4
701,5
702,3
703,1
704,1
705,4
706,4
707,3
708,4
709,5
710,5
711,3
712,5
713,5
714,1
715,3
716,5
717,5
718,5
719,3
720,4
721,3
722,4
723,5
724,4
725,5
726,5
727,4
728,3
729,4
730,4
731,3
732,4
733,5
734,3
735,4
736,1
737,5
738,1
739,4
740,2
741,3
742,5
743,4
744,5
745,3
746,4
747,3
748,4
749,4
750,4
751,4
752,4
753,1
754,4
755,5
756,3
757,4
758,1
759,4
760,4
761,5
762,4
763,5
764,3
765,2
766,4
767,4
768,5
769,3
770,4
771,3
772,5
773,3
774,4
775,4
776,4
777,1
778,3
779,3
780,1
781,4
782,5
783,3
784,1
785,4
786,4
787,1
788,2
789,3
790,3
791,4
792,4
793,3
794,5
795,3
796,5
797,1
798,1
799,4
800,3
801,5
802,3
803,4
804,5
805,4
806,3
807,4
808,5
809,5
810,5
811,5
812,2
813,3
814,4
815,1
816,5
817,5
818,4
819,3
820,3
821,5
822,5
823,5
824,3
825,4
826,4
827,4
828,3
829,3
830,4
831,2
832,4
833,5
834,3
835,3
836,5
837,4
838,3
839,4
840,3
841,5
842,4
843,4
844,4
845,4
846,4
847,3
848,3
849,3
850,2
851,4
852,3
853,4
854,1
855,4
856,5
857,3
858,3
859,1
860,5
861,5
862,4
863,5
864,4
865,4
866,4
867,5
868,1
869,3
870,1
871,3
872,4
873,3
874,4
875,4
876,4
877,5
878,1
879,5
880,5
881,5
882,2
883,5
884,3
885,5
886,3
887,4
888,5
889,3
890,3
891,3
892,3
893,1
894,3
895,1
896,5
897,4
898,5
899,4
900,4
901,3
902,3
903,4
904,5
905,5
906,3
907,3
908,3
909,1
910,5
911,4
912,3
913,4
914,4
915,4
916,4
917,1
918,4
919,3
920,5
921,3
922,1
923,1
924,3
925,3
926,1
927,4
928,5
929,4
930,3
931,5
932,4
933,5
934,4
935,5
936,5
937,4
938,2
939,3
940,4
941,1
942,3
943,4
944,5
945,4
946,5
947,4
948,4
949,4
950,2
951,5
952,3
953,5
954,3
955,5
956,4
957,4
958,1
959,1
960,2
961,5
962,5
963,3
964,4
965,4
966,5
967,4
968,3
969,1
970,4
971,4
972,4
973,5
974,1
975,4
976,4
977,1
978,3
979,5
980,4
981,4
982,5
983,4
984,5
985,5
986,3
987,3
988,4
989,5
990,4
991,2
992,3
993,4
994,4
995,4
996,4
997,2
998,3
999,5
1000,4
1001,4
1002,5
1003,4
1004,5
1005,2
1006,5
1007,4
1008,4
1009,3
1010,4
1011,4
1012,5
1013,5
1014,4
1015,3
1016,4
1017,5
1018,3
1019,4
1020,5
1021,3
1022,5
1023,4
1024,4
1025,4
1026,3
1027,1
1028,3
1029,5
1030,5
1031,5
1032,2
1033,5
1034,5
1035,3
1036,4
1037,5
1038,4
1039,5
1040,1
1041,4
1042,4
1043,3
1044,4
1045,3
1046,4
1047,5
1048,5
1049,4
1050,1
1051,5
1052,4
1053,2
1054,3
1055,5
1056,4
1057,4
1058,5
1059,4
1060,4
1061,3
1062,4
1063,5
1064,1
1065,3
1066,2
1067,4
1068,5
1069,5
1070,4
1071,3
1072,4
1073,5
1074,4
1075,4
1076,5
1077,5
1078,4
1079,5
1080,4
1081,4
1082,1
1083,4
1084,5
1085,3
1086,4
1087,4
1088,2
1089,5
1090,3
1091,4
1092,2
1093,5
1094,3
1095,5
1096,4
1097,4
1098,4
1099,5
1100,5
1101,5
1102,4
1103,1
1104,4
1105,5
1106,5
1107,3
1108,4
1109,2
1110,4
1111,5
1112,4
1113,5
1114,4
1115,4
1116,2
1117,3
1118,1
1119,5
1120,3
1121,4
1122,4
1123,5
1124,5
1125,3
1126,3
1127,3
1128,1
1129,5
1130,3
1131,5
1132,4
1133,4
1134,2
1135,5
1136,5
1137,4
1138,1
1139,4
1140,5
1141,3
1142,1
1143,5
1144,4
1145,5
1146,4
1147,4
1148,2
1149,1
1150,5
1151,2
1152,1
1153,3
1154,3
1155,4
1156,4
1157,2
1158,4
1159,4
1160,4
1161,4
1162,1
1163,1
1164,3
1165,4
1166,3
1167,3
1168,2
1169,3
1170,4
1171,3
1172,4
1173,4
1174,4
1175,3
1176,4
1177,4
1178,5
1179,4
1180,4
1181,5
1182,4
1183,3
1184,5
1185,5
1186,3
1187,1
1188,3
1189,5
1190,5
1191,3
1192,3
1193,3
1194,4
1195,5
1196,3
1197,3
1198,3
1199,2
1200,3
1201,1
1202,3
1203,4
1204,4
1205,4
1206,4
1207,1
1208,5
1209,4
1210,5
1211,5
1212,4
1213,5
1214,5
1215,4
1216,3
1217,4
1218,4
1219,5
1220,5
1221,3
1222,3
1223,5
1224,4
1225,1
1226,3
1227,4
1228,3
1229,4
1230,3
1231,1
1232,3
1233,1
1234,3
1235,3
1236,5
1237,5
1238,3
1239,3
1240,3
1241,5
1242,3
1243,4
1244,5
1245,3
1246,1
1247,3
1248,4
1249,3
1250,5
1251,5
1252,4
1253,4
1254,4
1255,5
1256,4
1257,3
1258,4
1259,5
1260,5
1261,5
1262,5
1263,3
1264,4
1265,3
1266,4
1267,4
1268,4
1269,5
1270,4
1271,3
1272,5
1273,1
1274,4
1275,4
1276,3
1277,4
1278,4
1279,2
1280,5
1281,5
1282,2
1283,4
1284,5
1285,3
1286,5
1287,5
1288,4
1289,4
1290,3
1291,4
1292,5
1293,3
1294,4
1295,2
1296,5
1297,5
1298,1
1299,4
1300,3
1301,1
1302,1
1303,4
1304,4
1305,3
1306,4
1307,2
1308,1
1309,4
1310,4
1311,3
1312,5
1313,3
1314,5
1315,1
1316,4
1317,4
1318,3
1319,5
1320,1
1321,4
1322,4
1323,3
1324,4
1325,5
1326,4
1327,5
1328,3
1329,4
1330,4
1331,4
1332,3
1333,4
1334,4
1335,2
1336,5
1337,1
1338,3
1339,5
1340,4
1341,1
1342,5
1343,5
1344,1
1345,3
1346,4
1347,4
1348,4
1349,1
1350,3
1351,5
1352,5
1353,5
1354,3
1355,4
1356,3
1357,5
1358,4
1359,3
1360,3
1361,4
1362,4
1363,3
1364,5
1365,3
1366,3
1367,5
1368,5
1369,1
1370,5
1371,4
1372,4
1373,5
1374,4
1375,5
1376,3
1377,4
1378,4
1379,4
1380,4
1381,5
1382,3
1383,5
1384,1
1385,5
1386,5
1387,5
1388,4
1389,3
1390,4
1391,5
1392,5
1393,3
1394,3
1395,4
1396,4
1397,5
1398,1
1399,3
1400,5
1401,4
1402,3
1403,3
1404,3
1405,4
1406,3
1407,4
1408,4
1409,4
1410,4
1411,3
1412,4
1413,3
1414,4
1415,5
1416,5
1417,3
1418,5
1419,5
1420,3
1421,3
1422,5
1423,3
1424,5
1425,5
1426,5
1427,5
1428,1
1429,5
1430,5
1431,4
1432,4
1433,3
1434,3
1435,4
1436,3
1437,3
1438,3
1439,4
1440,3
1441,5
1442,4
1443,4
1444,5
1445,3
1446,4
1447,3
1448,5
1449,3
1450,3
1451,4
1452,3
1453,5
1454,3
1455,3
1456,5
1457,3
1458,4
1459,1
1460,3
1461,3
1462,5
1463,4
1464,4
1465,4
1466,4
1467,4
1468,3
1469,5
1470,1
1471,1
1472,3
1473,5
1474,1
1475,4
1476,4
1477,5
1478,4
1479,3
1480,3
1481,4
1482,3
1483,4
1484,5
1485,4
1486,5
1487,2
1488,4
1489,3
1490,3
1491,3
1492,5
1493,4
1494,4
1495,2
1496,4
1497,3
1498,4
1499,4
1500,3
1501,1
1502,5
1503,5
1504,1
1505,4
1506,5
1507,3
1508,2
1509,4
1510,4
1511,3
1512,4
1513,2
1514,5
1515,3
1516,4
1517,1
1518,3
1519,3
1520,5
1521,4
1522,4
1523,1
1524,5
1525,4
1526,4
1527,3
1528,1
1529,3
1530,4
1531,4
1532,2
1533,5
1534,3
1535,3
1536,1
1537,3
1538,5
1539,5
1540,5
1541,5
1542,3
1543,5
1544,1
1545,4
1546,4
1547,1
1548,3
1549,3
1550,3
1551,2
1552,4
1553,4
1554,4
1555,5
1556,1
1557,3
1558,4
1559,2
1560,4
1561,4
1562,4
1563,3
1564,3
1565,4
1566,3
1567,4
1568,3
1569,5
1570,4
1571,5
1572,3
1573,3
1574,4
1575,4
1576,3
1577,4
1578,4
1579,1
1580,4
1581,3
1582,2
1583,5
1584,1
1585,4
1586,4
1587,1
1588,2
1589,5
1590,4
1591,3
1592,5
1593,3
1594,3
1595,4
1596,4
1597,1
1598,3
1599,2
1600,4
1601,4
1602,5
1603,4
1604,1
1605,3
1606,3
1607,2
1608,4
1609,5
1610,4
1611,4
1612,4
1613,5
1614,4
1615,3
1616,1
1617,5
1618,3
1619,1
1620,3
1621,1
1622,3
1623,5
1624,3
1625,4
1626,1
1627,5
1628,4
1629,4
1630,3
1631,5
1632,3
1633,5
1634,5
1635,5
1636,5
1637,4
1638,3
1639,3
1640,5
1641,5
1642,3
1643,5
1644,4
1645,3
1646,4
1647,3
1648,4
1649,5
1650,5
1651,4
1652,5
1653,4
1654,4
1655,4
1656,3
1657,3
1658,2
1659,3
1660,4
1661,4
1662,5
1663,5
1664,5
1665,1
1666,4
1667,4
1668,3
1669,5
1670,4
1671,4
1672,3
1673,5
1674,1
1675,3
1676,4
1677,4
1678,5
1679,4
1680,3
1681,5
1682,4
1683,5
1684,5
1685,5
1686,5
1687,3
1688,5
1689,1
1690,5
1691,3
1692,4
1693,3
1694,1
1695,4
1696,1
1697,5
1698,4
1699,5
1700,5
1701,1
1702,5
1703,3
1704,5
1705,3
1706,5
1707,1
1708,1
1709,4
1710,4
1711,4
1712,3
1713,2
1714,5
1715,4
1716,2
1717,5
1718,2
1719,5
1720,5
1721,5
1722,5
1723,4
1724,5
1725,4
1726,4
1727,3
1728,4
1729,3
1730,5
1731,4
1732,1
1733,3
1734,5
1735,4
1736,3
1737,3
1738,1
1739,5
1740,4
1741,4
1742,4
1743,3
1744,5
1745,4
1746,1
1747,3
1748,5
1749,3
1750,5
1751,3
1752,1
1753,4
1754,3
1755,3
1756,3
1757,4
1758,4
1759,5
1760,4
1761,5
1762,5
1763,4
1764,5
1765,4
1766,1
1767,3
1768,4
1769,3
1770,5
1771,1
1772,3
1773,4
1774,5
1775,5
1776,4
1777,3
1778,3
1779,3
1780,5
1781,4
1782,4
1783,3
1784,5
1785,3
1786,3
1787,1
1788,4
1789,3
1790,2
1791,3
1792,4
1793,3
1794,4
1795,3
1796,1
1797,3
1798,5
1799,3
1800,5
1801,4
1802,3
1803,4
1804,3
1805,1
1806,4
1807,4
1808,5
1809,4
1810,4
1811,5
1812,3
1813,1
1814,4
1815,4
1816,4
1817,4
1818,2
1819,4
1820,5
1821,1
1822,3
1823,5
1824,3
1825,5
1826,1
1827,5
1828,4
1829,1
1830,1
1831,3
1832,3
1833,4
1834,4
1835,4
1836,5
1837,4
1838,3
1839,1
1840,4
1841,4
1842,4
1843,3
1844,3
1845,3
1846,4
1847,2
1848,5
1849,4
1850,3
1851,4
1852,5
1853,3
1854,2
1855,3
1856,5
1857,3
1858,4
1859,4
1860,4
1861,4
1862,4
1863,3
1864,4
1865,5
1866,4
1867,5
1868,4
1869,4
1870,3
1871,1
1872,5
1873,4
1874,4
1875,3
1876,5
1877,5
1878,4
1879,5
1880,3
1881,3
1882,3
1883,5
1884,3
1885,3
1886,3
1887,5
1888,3
1889,5
1890,4
1891,3
1892,1
1893,3
1894,3
1895,5
1896,5
1897,5
1898,3
1899,3
1900,4
1901,5
1902,5
1903,3
1904,4
1905,3
1906,4
1907,4
1908,4
1909,3
1910,3
1911,4
1912,3
1913,5
1914,2
1915,3
1916,5
1917,4
1918,5
1919,4
1920,5
1921,4
1922,5
1923,5
1924,3
1925,4
1926,4
1927,3
1928,4
1929,3
1930,4
1931,5
1932,5
1933,5
1934,4
1935,3
1936,5
1937,5
1938,2
1939,4
1940,5
1941,3
1942,5
1943,5
1944,3
1945,4
1946,4
1947,3
1948,4
1949,3
1950,4
1951,5
1952,4
1953,5
1954,2
1955,4
1956,4
1957,4
1958,4
1959,5
1960,4
1961,4
1962,3
1963,5
1964,5
1965,3
1966,4
1967,4
1968,4
1969,5
1970,4
1971,3
1972,3
1973,1
1974,5
1975,4
1976,3
1977,3
1978,1
1979,3
1980,1
1981,4
1982,5
1983,5
1984,5
1985,5
1986,3
1987,1
1988,3
1989,4
1990,1
1991,5
1992,5
1993,5
1994,4
1995,3
1996,4
1997,5
1998,4
1999,3
2000,3
2001,5
2002,3
2003,5
2004,3
2005,3
2006,4
2007,4
2008,3
2009,3
2010,4
2011,3
2012,5
2013,1
2014,4
2015,1
2016,3
2017,4
2018,5
2019,5
2020,3
2021,5
2022,3
2023,5
2024,5
2025,4
2026,3
2027,3
2028,1
2029,4
2030,5
2031,4
2032,1
2033,5
2034,4
2035,2
2036,1
2037,5
2038,5
2039,3
2040,4
2041,4
2042,3
2043,4
2044,1
2045,4
2046,3
2047,4
2048,4
2049,4
2050,4
2051,5
2052,1
2053,1
2054,3
2055,5
2056,4
2057,5
2058,5
2059,2
2060,4
2061,4
2062,4
2063,3
2064,4
2065,2
2066,3
2067,3
2068,4
2069,4
2070,3
2071,5
2072,5
2073,4
2074,4
2075,3
2076,3
2077,4
2078,1
2079,4
2080,3
2081,4
2082,5
2083,4
2084,4
2085,5
2086,4
2087,5
2088,4
2089,5
2090,1
2091,1
2092,5
2093,4
2094,5
2095,1
2096,5
2097,5
2098,5
2099,5
2100,5
2101,1
2102,4
2103,5
2104,5
2105,4
2106,5
2107,1
2108,4
2109,4
2110,5
2111,4
2112,4
2113,5
2114,5
2115,4
2116,1
2117,4
2118,4
2119,5
2120,5
2121,4
2122,3
2123,4
2124,5
2125,4
2126,5
2127,4
2128,4
2129,3
2130,1
2131,4
2132,4
2133,3
2134,3
2135,5
2136,3
2137,4
2138,4
2139,5
2140,4
2141,1
2142,5
2143,2
2144,4
2145,2
2146,4
2147,1
2148,4
2149,5
2150,5
2151,1
2152,5
2153,1
2154,3
2155,4
2156,4
2157,3
2158,3
2159,4
2160,2
2161,4
2162,5
2163,5
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,1
2172,4
2173,4
2174,3
2175,5
2176,3
2177,1
2178,3
2179,4
2180,4
2181,3
2182,3
2183,3
2184,4
2185,5
2186,4
2187,3
2188,5
2189,4
2190,4
2191,3
2192,5
2193,4
2194,5
2195,4
2196,5
2197,4
2198,3
2199,4
2200,5
2201,5
2202,5
2203,4
2204,5
2205,3
2206,3
2207,3
2208,5
2209,1
2210,3
2211,5
2212,4
2213,5
2214,4
2215,1
2216,3
2217,5
2218,3
2219,5
2220,5
2221,3
2222,4
2223,5
2224,4
2225,3
2226,4
2227,3
2228,5
2229,5
2230,3
2231,5
2232,5
2233,3
2234,5
2235,5
2236,5
2237,3
2238,3
2239,5
2240,3
2241,2
2242,4
2243,3
2244,3
2245,3
2246,5
2247,4
2248,5
2249,4
2250,3
2251,4
2252,5
2253,3
2254,5
2255,4
2256,3
2257,3
2258,1
2259,5
2260,3
2261,4
2262,4
2263,3
2264,4
2265,4
2266,4
2267,5
2268,4
2269,3
2270,4
2271,3
2272,4
2273,5
2274,3
2275,5
2276,5
2277,4
2278,4
2279,5
2280,3
2281,5
2282,3
2283,4
2284,3
2285,3
2286,5
2287,3
2288,3
2289,5
2290,5
2291,1
2292,4
2293,3
2294,4
2295,4
2296,3
2297,4
2298,3
2299,5
2300,4
2301,5
2302,4
2303,3
2304,1
2305,3
2306,4
2307,4
2308,3
2309,4
2310,2
2311,3
2312,3
2313,5
2314,3
2315,5
2316,5
2317,4
2318,3
2319,3
2320,3
2321,4
2322,1
2323,3
2324,4
2325,5
2326,1
2327,5
2328,4
2329,1
2330,4
2331,5
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,5
2340,5
2341,3
2342,5
2343,4
2344,3
2345,5
2346,5
2347,4
2348,4
2349,5
2350,5
2351,5
2352,1
2353,4
2354,3
2355,4
2356,4
2357,3
2358,5
2359,4
2360,5
2361,3
2362,3
2363,1
2364,5
2365,3
2366,4
2367,3
2368,4
2369,1
2370,1
2371,5
2372,4
2373,4
2374,4
2375,3
2376,4
2377,3
2378,3
2379,3
2380,4
2381,5
2382,4
2383,3
2384,5
2385,3
2386,4
2387,3
2388,3
2389,3
2390,4
2391,5
2392,4
2393,4
2394,4
2395,3
2396,4
2397,3
2398,5
2399,4
2400,5
2401,5
2402,3
2403,4
2404,3
2405,3
2406,4
2407,4
2408,5
2409,4
2410,4
2411,2
2412,1
2413,3
2414,2
2415,3
2416,4
2417,3
2418,5
2419,4
2420,3
2421,4
2422,3
2423,5
2424,3
2425,3
2426,3
2427,3
2428,3
2429,5
2430,4
2431,3
2432,4
2433,3
2434,3
2435,4
2436,3
2437,3
2438,4
2439,1
2440,3
2441,3
2442,4
2443,4
2444,3
2445,3
2446,3
2447,4
2448,1
2449,5
2450,4
2451,4
2452,1
2453,3
2454,5
2455,5
2456,3
2457,4
2458,4
2459,4
2460,3
2461,5
2462,4
2463,5
2464,4
2465,4
2466,5
2467,5
2468,3
2469,3
2470,4
2471,4
2472,4
2473,3
2474,5
2475,4
2476,4
2477,5
2478,5
2479,5
2480,5
2481,4
2482,3
2483,1
2484,3
2485,3
2486,1
2487,4
2488,5
2489,4
2490,5
2491,5
2492,4
2493,4
2494,1
2495,4
2496,1
2497,5
2498,2
2499,3
2500,3
2501,5
2502,1
2503,4
2504,5
2505,3
2506,5
2507,5
2508,5
2509,3
2510,3
2511,1
2512,4
2513,4
2514,3
2515,3
2516,4
2517,2
2518,5
2519,2
2520,5
2521,3
2522,5
2523,5
2524,4
2525,2
2526,1
2527,4
2528,3
2529,4
2530,5
2531,5
2532,5
2533,3
2534,5
2535,5
2536,3
2537,5
2538,5
2539,5
2540,1
2541,4
2542,3
2543,2
2544,1
2545,4
2546,4
2547,4
2548,5
2549,2
2550,5
2551,4
2552,3
2553,4
2554,5
2555,4
2556,3
2557,4
2558,4
2559,4
2560,2
2561,4
2562,3
2563,4
2564,3
2565,4
2566,3
2567,4
2568,3
2569,3
2570,4
2571,4
2572,5
2573,5
2574,5
2575,3
2576,4
2577,5
2578,4
2579,5
2580,3
2581,3
2582,5
2583,4
2584,5
2585,4
2586,5
2587,5
2588,4
2589,4
2590,5
2591,1
2592,4
2593,4
2594,1
2595,5
2596,5
2597,3
2598,3
2599,1
2600,3
2601,3
2602,3
2603,5
2604,4
2605,5
2606,5
2607,2
2608,4
2609,5
2610,5
2611,4
2612,4
2613,4
2614,3
2615,3
2616,4
2617,3
2618,4
2619,4
2620,5
2621,3
2622,4
2623,4
2624,1
2625,4
2626,3
2627,3
2628,2
2629,1
2630,4
2631,4
2632,3
2633,4
2634,3
2635,4
2636,5
2637,4
2638,5
2639,4
2640,4
2641,5
2642,1
2643,4
2644,4
2645,5
2646,4
2647,1
2648,4
2649,4
2650,3
2651,1
2652,3
2653,2
2654,3
2655,4
2656,5
2657,5
2658,4
2659,3
2660,1
2661,4
2662,5
2663,4
2664,3
2665,5
2666,4
2667,4
2668,2
2669,4
2670,3
2671,5
2672,5
2673,5
2674,2
2675,5
2676,4
2677,3
2678,5
2679,3
2680,4
2681,4
2682,4
2683,5
2684,4
2685,5
2686,5
2687,4
2688,4
2689,5
2690,5
2691,5
2692,5
2693,4
2694,5
2695,5
2696,2
2697,4
2698,3
2699,4
2700,5
2701,3
2702,3
2703,2
2704,3
2705,5
2706,5
2707,5
2708,4
2709,3
2710,5
2711,4
2712,5
2713,5
2714,5
2715,3
2716,4
2717,3
2718,3
2719,5
2720,4
2721,4
2722,4
2723,5
2724,5
2725,4
2726,3
2727,4
2728,4
2729,5
2730,5
2731,1
2732,3
2733,3
2734,4
2735,5
2736,4
2737,4
2738,4
2739,3
2740,5
2741,4
2742,5
2743,4
2744,5
2745,4
2746,5
2747,4
2748,3
2749,5
2750,1
2751,4
2752,3
2753,1
2754,3
2755,5
2756,5
2757,4
2758,3
2759,5
2760,3
2761,1
2762,3
2763,4
2764,3
2765,3
2766,4
2767,4
2768,4
2769,4
2770,5
2771,3
2772,3
2773,3
2774,1
2775,4
2776,4
2777,5
2778,4
2779,3
2780,3
2781,4
2782,3
2783,5
2784,5
2785,4
2786,4
2787,5
2788,2
2789,4
2790,3
2791,5
2792,4
2793,4
2794,3
2795,4
2796,4
2797,1
2798,1
2799,5
2800,5
2801,4
2802,3
2803,5
2804,4
2805,3
2806,5
2807,5
2808,4
2809,3
2810,3
2811,3
2812,3
2813,4
2814,3
2815,4
2816,3
2817,4
2818,3
2819,5
2820,3
2821,1
2822,5
2823,4
2824,3
2825,5
2826,3
2827,5
2828,5
2829,4
2830,4
2831,3
2832,5
2833,5
2834,4
2835,1
2836,5
2837,3
2838,5
2839,2
2840,1
2841,4
2842,4
2843,3
2844,3
2845,4
2846,5
2847,4
2848,2
2849,3
2850,1
2851,3
2852,5
2853,3
2854,5
2855,5
2856,4
2857,3
2858,5
2859,3
2860,4
2861,3
2862,4
2863,3
2864,4
2865,4
2866,4
2867,5
2868,5
2869,4
2870,4
2871,4
2872,3
2873,5
2874,5
2875,5
2876,3
2877,4
2878,3
2879,5
2880,3
2881,4
2882,3
2883,1
2884,3
2885,5
2886,4
2887,5
2888,1
2889,5
2890,2
2891,5
2892,3
2893,3
2894,5
2895,5
2896,4
2897,4
2898,4
2899,1
2900,1
2901,2
2902,3
2903,5
2904,5
2905,5
2906,4
2907,4
2908,5
2909,4
2910,5
2911,4
2912,4
2913,3
2914,3
2915,4
2916,4
2917,1
2918,3
2919,3
2920,5
2921,4
2922,4
2923,1
2924,4
2925,3
2926,1
2927,5
2928,4
2929,5
2930,4
2931,3
2932,1
2933,4
2934,1
2935,4
2936,1
2937,3
2938,4
2939,1
2940,4
2941,2
2942,4
2943,4
2944,4
2945,3
2946,3
2947,4
2948,4
2949,4
2950,4
2951,4
2952,3
2953,4
2954,5
2955,4
2956,5
2957,3
2958,4
2959,4
2960,5
2961,1
2962,4
2963,3
2964,4
2965,4
2966,3
2967,5
2968,1
2969,4
2970,4
2971,3
2972,5
2973,3
2974,3
2975,4
2976,5
2977,4
2978,1
2979,4
2980,3
2981,5
2982,3
2983,3
2984,3
2985,4
2986,5
2987,4
2988,5
2989,3
2990,5
2991,4
2992,5
2993,4
2994,4
2995,4
2996,4
2997,3
